promptli,2
upon,19
submiss,1
conduct,8
ordinari,1
cours,16
approv,25
supervisor,1
entertain,3
guidelin,1
forthcom,1
meantim,5
discret,4
expenditur,1
former,12
understand,13
howev,36
unpaid,1
compens,11
impos,1
input,5
counsel,8
sought,2
assur,3
medic,7
dental,1
vision,1
commenc,4
verifi,4
aggreg,1
unfortun,8
brief,6
summari,9
claim,18
expensereport,1
patienc,8
sector,11
welcom,17
public,59
feedback,6
rwr,12
trial,14
biweekli,2
design,8
cover,18
usp,2
japanes,2
asian,3
european,6
latin,2
//www.reedwasden.com/members/download.asp,6
id=111,2
email=mike.swerzbin,6
hello,10
strive,2
effici,5
cleaner,2
renew,5
wind,8
solar,2
fuel,4
cell,23
microturbin,2
semiconductor,3
href='http,3
reed,10
wasden,10
/a,3
appear,15
goto,3
'unsubscribe-sector,2
annual,16
depart,20
insur,9
statement,23
accompani,7
labor,3
incom,5
entitl,9
thereof,2
1400,9
smith,12
street,26
77002-7311,2
washington,7
d.c.,4
domest,3
basic,6
page,16
intern,16
revenu,4
act,7
1974,1
erisa,1
provis,9
commiss,17
carrier,18
shown,2
sharehold,10
853-6161,1
legal,51
main,22
offic,51
payment,24
n-5638,1
welfar,1
constitut,3
avenu,3
n.w.,1
20210,1
stop,13
paycheck,9
stub,7
juli,34
K,8
x7404,8
17.65,2
.26,4
54,400,1
.56,1
8,000,4
19.46,1
.25,2
28,000,1
28.54,1
1.63,3
5,600,6
30.85,2
3.42,1
1.89,1
40,000,2
2.02,8
7,600,1
18.06,1
.80,2
12,800,6
netco,2
ltsw,1
ltnw,4
M,10
\electric\west\analysis\ltwesttrad,1
driscol,26
motley,48
13,33
15.75,23
17.39,1
.54,1
88,000,1
15.50,25
17.09,1
19.21,1
1.17,1
30,400,3
26.91,1
.74,1
6,400,10
35.10,1
34.27,1
16,800,4
22.20,2
21.80,1
22.01,1
.60,1
82,400,1
35.00,13
33.77,1
3.58,1
17,600,2
16.75,11
17.26,1
1.20,1
docket,28
000,18
v.,9
independ,12
corpor,21
diego,10
ancillari,7
rmr,6
el00-95,6
agenda,6
case,36
mitig,4
S,14
ridgewood,4
rto,8
geyser,3
001,3
l.p.,23
paso,6
916,3
ferc,36
CA,4
gross,2
abb,2
er01-812,2
mirant,4
procedur,9
allianc,3
ameren,2
union,4
illinoi,6
refund,11
justif,2
sunnysid,2
cogener,2
partner,13
RW,2
monterey,2
trust,7
merchant,4
447-2166,2
west-wid,1
//cips.ferc.gov/q\cips\misc\ca\ca121901.000.txt,1
feder,14
regulatori,11
santa,5
clau,1
12/19,1
incred,7
ambiti,1
queu,1
swath,1
profil,11
specul,8
end-of-the-year,2
twist,1
thrown,1
clear,10
must-off,1
facet,1
variou,12
protest,1
potenti,10
e-1,1
ex02-7,1
e-2,1
rm01-12,1
structur,16
e-8,1
e-9,1
er02-198,1
delta,1
potrero,1
e-11,1
er02-208,1
e-14,1
er02-250,1
unbundl,1
gmc,1
e-15,1
er02-240,1
duke,5
oakland,1
e-16,1
er02-236,1
e-23,1
rm02-1,1
agreement,39
e-24,1
er99-3144,1
e-35,1
034,1
e-36,1
el01-111,1
monitor,2
anticompetit,2
practic,5
e-37,1
025,1
e-45,1
048,1
049,1
william,53
al,2
e-47,1
el01-68,1
wholesal,16
e-48,1
045,1
PX,1
settlement,8
e-50,1
er01-1639,1
003,1
PG,14
E,20
etc,3
e-53,1
el01-7,1
qf91-50,1
QF,1
statu,14
e-54,1
el01-80,1
usa,3
ec99-80,1
013,1
e-62,1
er99-3426,1
002,1
e-65,1
underschedul,1
penalti,3
e-72,1
rm01-8,1
revis,22
m-1,1
rm02-3,1
comprehens,2
deriv,18
hedg,5
g-15,1
rp00-241,1
energy-ga,1
a-2,1
ad02-7,1
matter,37
andrew,6
B,12
brown,3
ellison,1
schneider,1
harri,3
llp,2
2015,1
H,6
sacramento,6
95814,1
phone,35
fax,24
447-3512,1
eslawfirm.com,1
document,61
addresse,7
advis,3
relianc,1
moreov,1
inadvert,1
compromis,1
waiv,3
attorney-cli,1
infrastructur,1
Q,16
intranet,7
//home.enron.com/updates/qa.html,2
quickli,10
deserv,3
accur,10
Be,2
info,6
kearney,9
ena,8
464-7404,4
recogn,8
regret,3
affect,12
faq,3
endeavor,1
simpl,2
logist,1
difficult,9
solv,5
compil,1
frequently-asked-quest,1
www.enron.com,1
alumni,3
/corp/alumni/,1
fact,8
regularli,3
factual,3
1-800-97-enron,1
yesterday,13
www.home.enron.com,1
julie.kearney,2
//www.transmission.bpa.gov/oasis/bpat/notices/forum/attachments/02-01-02_notice_of_a_rate_case_to_amend_acs-02_generation_imbalance_service_rate.doc,1
downtown,8
membership,7
club,11
maintain,11
career,3
crisi,9
deduct,3
met,4
arrang,10
partnership,5
gracious,1
current/form,1
lifestyl,2
initi,7
fee,5
2/28/2002,1
62.79,1
713.652.0700,1
georgia.fogo,1
wonder,8
.for,1
complimentari,2
workshop,1
bonni,1
monych,1
cpc,1
climat,2
control,13
hot,7
hire,5
Me,3
rsvp,1
keith,3
713.289.3853,1
might,12
transfer,14
publish,6
target,2
primarili,5
floor,9
1:00,2
call-in,1
1-800-820-4690,1
code,10
7012645,1
random,5
heat,41
V6,2
ready-to-us,2
america,39
speed,3
multi-driv,2
mont,2
carlo,2
frequenc,2
durat,11
dispatch,3
output,11
content,10
6.0,1
explain,13
press,7
inc,4
503-722-2023,1
ext,3
211,1
503-722-7130,1
information.pdf,1
auroratm,1
proven,1
leading-edg,1
packag,33
oregon-decemb,1
2001-epi,1
pace-set,1
electric-pow,1
fastest,1
kind,8
critic,10
swift,1
coupl,15
market-simul,1
capacity-expans,1
logic,1
valuat,10
export,5
fail,5
currenc,3
emiss,1
quantiti,2
newli,5
greatli,5
collect,9
canada,7
uniqu,1
put,18
H.,7
existing-,1
future-gener,1
underli,1
driver,10
invalu,1
planner,1
hourli,3
stack,6
windows-bas,1
pentium,1
xp/2000/nt,1
4.0/me/and,1
/98/,1
rather,10
lengthi,1
set-up,1
malowney,11
smurfitston,1
mw,5
14880.00,1
non-consum,1
P.,3
purcel,2
management-portland,1
503-464-8297,1
well-,1
goodby,1
temporari,1
minal,4
dalia,2
412,1
79714,1
915,1
523-4337,1
dalias7,1
hotmail.com,1
04,6
03,10
18.33,1
.58,1
48,000,1
18.94,1
1.09,1
16.95,1
17.31,1
1.11,1
18,400,3
28.52,2
2.38,3
1,200,2
23.42,2
1.15,1
15,200,1
2.11,1
800,7
19.45,1
ice,8
weight,5
addresss,1
respond,11
incorrect,1
record,17
accordingli,5
12404,2
s.e,2
blain,3
DR,1
citi,17
clackama,2
countri,9
US,20
zip,2
97015,2
5036984030,1
prometheu,7
45-day,7
cari,10
park,3
reconcili,1
2/15/02,1
__________________________,1
475-1407,1
mobil,8
newsdata,5
newsdata.com,3
12:43,1
646,1
adob,2
acrobat,2
TO,35
violat,7
law,27
vigor,3
pursu,6
punish,2
fine,4
denial,1
licens,3
screen,7
print,8
discuss,19
preserv,16
strateg,7
restructur,5
reorgan,7
institut,5
oblig,16
dynegi,57
recapit,2
opportun,16
seri,2
stabil,5
voluntari,2
petit,5
relief,11
contrari,4
popular,1
belief,1
court-supervis,1
explor,3
non-cor,1
orderli,1
manner,3
debtor-in-possess,1
shortli,4
fund,13
interim,3
supplement,3
exist,7
capit,3
fulfil,5
associ,18
vendor,1
lawsuit,11
alleg,9
breach,1
wrong,6
merger,25
damag,6
billion,24
revit,1
ownership,7
contempl,1
staf,3
counterparti,7
enrononlin,5
creditor,7
core,7
standpoint,1
safe,4
unavoid,1
cost-sav,1
program,11
entail,2
signific,15
reduct,5
pain,8
notif,2
colleagu,6
lose,16
job,12
rais,7
leader,3
//home.enron.com/,1
simpli,8
yet,17
least,22
behalf,10
board,32
whatev,5
navig,2
better,11
ken,11
journal,11
123645,1
message.to,3
right-click,3
button,6
method,4
entri,8
turn,14
de-select,3
122261,1
effort,17
salari,10
tap,4
especi,11
encourag,7
certainti,2
within,29
4,650,1
seek,3
directli,6
tie,5
prioriti,8
evalu,5
ongo,5
Of,10
prolong,5
agon,2
aid,6
search,14
touch,4
1-800-297-3276,1
autom,4
menu,3
came,26
balanc,19
told,9
www.americanexpress.com/reward,1
suggest,12
relay,1
cara,5
17.75,24
1.06,1
95,200,1
17.85,1
1.55,1
14.00,31
16.20,1
3.09,1
24,000,1
29.63,1
1.46,1
29.88,1
.19,1
24.57,2
1.64,2
44,800,1
32.50,15
30.86,1
.03,1
17.86,2
1.34,1
22,400,3
02,15
guy,11
favor,5
short,30
175,2
thin,6
bookout,2
expand,1
beginn,1
credit,59
experienc,4
obvious,4
shop,7
aggress,1
payout,1
anyway,9
mind,7
onc,12
bob,12
stuff,3
eric,14
strickland,2
mieco,1
562,1
951-1795,1
deposit,7
retriev,1
ehronline.enron.com,1
bank,17
restrict,12
amend,4
age,4
qnec,2
choos,12
transfer/realloc,2
circumst,4
director,19
adopt,3
becam,4
fidel,1
freedom,1
default,2
except,20
permit,3
regardless,1
diversifi,1
held,14
acct,1
drop,32
voic,43
money,13
formerli,2
avoid,12
//resources.hewitt.com/enron,1
benefits.enron.com,4
establish,5
cardhold,2
tracy.ramsey,2
usag,1
airlin,20
hotel,7
car,14
rental,5
restaur,2
attempt,7
deni,10
7th,1
indefinit,2
NO,11
joint,5
non-busi,1
highli,4
xm,1
facilit,3
traci,1
ramsey,1
646-8311,1
345-6252,1
gift,18
tag,6
elv,5
tree,5
wrap,3
implaus,1
imposs,3
lighten,1
burden,3
decid,10
salvat,2
armi,2
underprivileg,1
children,4
erect,1
adorn,1
idea,10
child,2
candi,1
cane,1
fold,1
box,7
blazer,1
ticket,27
jessica,1
burri,1
x3800,1
kara,1
ausenhu,1
x7927,1
12/2/2001,7
11/30/2001,6
12/1/2001,5
Y,2
L,7
10:00:00,4
oracl,2
failov,2
hopix,2
extcisco,2
W,4
N,1
V,1
F,3
O,8
R,39
5:00pm,2
12:00am,1
2:00:00,2
edi_qa,1
revert,1
old,11
instal,2
live,16
kratzer,1
713-345-7672,1
713-318-4746,1
om,1
crm,1
function,4
chew,1
713-345-5377,1
niraj,1
patel,2
713-345-5238,1
sherri,1
zeiler,1
713-345-6604,1
jennif,4
richard,2
713-345-6566,1
extcisco/hopix1,1
12:30:00,1
8:00:00,2
10:30:00,1
6:30:00,1
add,23
redund,2
bottleneck,1
jim,20
brigham,1
713-345-4104,1
buerkl,3
1:18,1
middl,7
121,8
salmon,9
3wtc,6
0306,5
97204,8
464-3832,1
702-4604,1
464-3740,4
jim.buerkl,1
ljm,31
raptor,25
involv,20
retain,13
chewco,12
eb,14
co.,18
litig,21
topic,4
x3-6802,2
dynegy.merg,2
enron.savingsplan,2
osprey,8
possess,5
worldwid,6
enlarg,1
scope,6
earlier,8
x3-6800,4
x3-6801,4
ljm.litig,4
classaction.litig,4
cayman,6
co-invest,4
tnpc1,4
margaux1,4
cortez,4
tnpc,4
osprey1,4
avici,4
catalytica,4
fishtail,4
pulp,4
paper,9
backbon,4
clo,4
merlin,4
nowa,4
sarzyna,4
poland,5
meg,4
yosemit,4
eecc,4
turbin,4
dog,4
1a,4
2a,4
rawhid,4
ljm2/ww,4
loan,4
agrmt,4
llc1,4
rythm,4
cuiaba,4
cayco,4
above-referenc,4
appropri,12
electron,24
properli,5
lawyer,10
tradit,6
i.e.,4
hard-copi,4
sec,20
bodi,6
retent,21
edison,7
x5-7105,4
europ,9
appoint,7
troubh,3
committe,21
dividend,2
certain,12
downgrad,3
pricewaterhousecoop,1
physic,4
teessid,1
station,2
wilton,1
chemic,1
complex,3
wessex,1
turkey,1
itali,1
outsid,15
elect,5
chair,13
newly-form,2
He,15
sec-rel,1
non-execut,1
C.,42
declar,6
//home.enron.com/updates/,4
.42,2
18.81,1
.22,1
65,600,1
19.29,1
1.96,3
28.17,1
.92,2
29.69,1
2.04,3
23.25,21
22.93,2
49,600,1
30.89,1
2.77,1
9,200,1
19.20,1
12,000,3
//www.transmission.bpa.gov/oasis/bpat/scheduling/cwicommonquedelayposting.doc,1
quot,8
script,4
broker,6
steve,52
4:04,2
elizabeth,3
spreadsheet,3
FW,22
sager,2
yoder,37
christian,38
quick,7
assum,15
preoccupi,1
hear,17
later.,1
-sch,1
Hi,16
spell,3
________,1
____,1
hayden,1
frank,8
11:39,1
pleasur,2
spoken,2
7-10,000,2
sf,2
organ,11
pre-leas,2
questionnair,5
holzgang,2
collier,2
503.499.0055,2
503.227.2447,2
michael.holzgang,2
colliers.com,4
www.colliers.com/portland,2
0,63
epmi,29
P,30
11/27/2001,14
HE,17
eol,14
enpow,7
mid,15
np-15,10
OP,5
real,20
month-to-d,4
dec-01,8
bal,3
30,800,3
277,3
11/01/2001,2
400,5
jan-02,6
feb-02,6
38.00,10
mar-02,6
376,2
647,1
10,602,784,1
68,6
3,144,593,1
383,1
5,448,600,1
184,1
5,217,024,1
430,1
10,286,535,1
269,1
18,550,468,1
1,727,1
2,265,616,1
612,1
1,295,276,1
952,1
1,057,800,1
414,2
678,759,1
1,202,1
1,738,544,1
675,1
2,535,733,1
1,386,1
35,275,1
513,1
43,342,1
6,727,1
31,435,154,1
2,735,1
31,465,195,1
340,928,1
96,200,1
302,800,1
763,010,1
1,028,544,1
737,450,1
61,1
124,280,1
2,850,1
39,2
146,200,1
41,282,1
82,2
2,050,1
1,742,1
1,955,202,1
99,2
1,654,534,1
2,200,1
2,003,1
27.98,1
23.51,1
150,000,1
72,800,1
32.01,1
1800,1
1900,1
38.50,6
31.68,1
3,600,1
30,000,1
1000,8
1100,1
1200,1
1300,1
1500,2
28.80,1
100,000,2
27.57,1
31,200,1
29.83,1
20,800,2
28.45,1
54.50,1
34.75,1
0900,1
1700,1
2100,1
2200,1
31.13,1
60,000,1
31.03,1
41,600,1
31.48,1
60,800,1
748,900,1
11,000,1
1,218.06,1
123538,1
dad,1
hey,8
erin,2
copy-and-past,1
//www.passitaround.com/passit.pd,1
i=243603136,1
m=4850,1
rr=i,1
source=passit999,1
antitrust,7
lanc,4
schuler,3
robert,11
eickenroht,2
haedick,3
rob,8
wall,10
acquir,5
foreign,4
particular,4
competitor,1
undertaken,1
arm,8
length,5
therefor,4
treat,3
unaffili,1
notwithstand,1
muller,1
greg,13
whalley,5
absolut,1
disclos,2
forego,1
713/853-5419,1
713/853-3155,1
713/853-6544,1
713/646-6017,1
trv,1
-ryan,1
5-3874,1
11/30/01,1
3:00,4
5:00,3
enron.benefitsnow.com,1
1-800-332-7979,1
//home.enron.com/updates/mergerqa.html,1
immigr,1
stay,22
tune,3
transit,6
8:00,2
enronbenefit,1
pace,1
paul,15
choi,1
million,36
trigger,7
6-9,1
ceo,8
mine,4
1989,3
foundat,3
remaind,2
remedi,1
proud,3
built,4
problem,22
drug,1
onboard,1
24.75,20
25.69,1
80,800,1
23.40,2
21.99,1
2.87,1
19,200,3
35.75,2
35.45,1
35.61,1
.50,1
15.25,12
22.46,1
6.66,1
24.40,2
24.53,1
.49,2
99,200,1
25.93,1
5.93,1
24.15,4
.20,2
13,600,1
Us,2
veteran,1
Wo,1
aep,1
powerex,1
tenor,3
morgan,3
stanley,2
reliant,3
allegheni,1
transalta,4
coral,1
aquila,1
idacorp,3
sempra,1
deadlin,11
pm,5
2:46,1
badeer,4
matt,48
crandal,10
sean,13
scholt,9
diana,8
richter,2
jeff,16
alonso,7
cof,1
timothi,2
mallori,3
salisburi,1
holden,1
alport,2
kysa,2
syme,1
kate,1
bishop,2
serena,2
fischer,4
foster,4
fran,7
dunton,3
heather,4
samantha,2
nichola,2
12:30,1
1:15,1
epmi-west,1
503-464-7756,1
addendum,1
swing,3
24.98,1
1.08,1
112,000,1
2.10,3
26.40,1
24.86,1
2.62,1
36,000,2
36.11,1
.79,2
29.12,2
2.49,3
25.02,2
77,600,1
31.86,2
3.83,2
23.95,4
1.90,1
12th,1
13th,1
9th,1
grace,3
x8321,2
grant,41
336,4
chelan,5
dougla,2
eweb,6
cold,52
mwa,1
oct-00,1
nov-00,1
dec-00,1
5280,1
6132,1
6454,1
337,10
431,1
485,1
479,1
152,1
228,1
297,1
310,1
370,1
402,1
6509,1
7552,1
8008,1
temp,1
adjust,5
0.0,1
1.0,1
neutral,1
3-oct,1
10-oct,1
17-oct,1
24-oct,1
31-oct,1
7-nov,1
14-nov,1
21-nov,1
28-nov,1
5-dec,1
12-dec,1
19-dec,1
26-dec,1
3120,1
3032,1
3112,1
314,1
323,1
91,2
107,1
124,8
119,1
275,1
285,1
289,1
3907,1
3877,1
3938,1
chairman,18
investor,12
proxi,5
statement/prospectu,4
1.5,8
northern,25
merg,4
chevrontexaco,3
approxim,13
subsidiari,5
combin,16
coo,3
togeth,15
smooth,3
integr,3
enorm,2
identifi,5
media,11
holder,2
77002,7
largest,6
compon,4
ratio,1
0.2685,1
exampl,8
convert,1
268,1
fraction,2
26,45
700,9
late,51
chuck,3
watson,2
bergstrom,1
frevert,1
make-up,1
third,10
quarter,7
elimin,2
inevit,1
key,7
task,7
optim,4
attrit,1
clearli,3
involuntari,2
separ,2
motiv,2
talent,2
promis,5
rebuild,4
confid,8
frequent,3
853-5670,1
bright,1
enabl,1
tremend,4
enterpris,1
powerhous,1
urg,2
read,14
www.sec.gov,1
incorpor,6
either,21
louisiana,1
suit,15
5800,1
507-6400,1
507-6808,1
853-3956,1
646-3002,1
ident,3
solicit,1
descript,1
indirect,1
14a,1
//home.enron.com/message/,1
09,5
26.06,1
1.73,2
120,000,1
25.03,4
27.48,1
1.74,1
39,200,1
37.75,2
36.55,1
36.90,1
1.05,1
26.10,1
25.90,1
3.06,1
80,000,1
1.88,3
calendar,7
grig,2
complic,11
attorney,20
dow,13
jone,14
regul,15
newswir,7
scrutin,3
vertic,3
commod,7
bryan,2
justic,4
enron-dynegi,2
concentr,2
race,20
clock,4
market-pow,2
peril,2
horizont,2
aspect,2
1935,2
sidestep,2
analyst,15
dynegy-enron,1
reg,1
11/08/2001,1
OF,32
dyn,1
ene,3
time-consum,1
regulatory-review,1
numer,1
surviv,2
canadian,5
commerc,4
weigh,4
illinova,1
strike,14
Co,1
nwn,1
sixth,1
scrutini,1
merger-review,1
beast,1
acquisit,2
stretch,2
primari,3
unaccept,1
market-bas,1
pose,3
road,3
platt,1
nearli,4
threshold,1
undertak,1
wo,8
compar,16
contractu,2
truli,4
assess,3
far,11
smaller,4
upstream,1
gather,1
problemat,1
encount,1
internet-bas,1
harder,1
certainli,1
oftentim,1
noth,11
nonenergy-rel,1
enough,12
pass,13
muster,2
depression-era,1
geograph,1
nonenergi,1
multist,1
exempt,1
confin,2
divest,2
garner,2
stake,8
cvx,1
familiar,2
nonvot,1
convers,4
conting,6
stock-for-stock,1
driven,4
increasingli,1
crunch,1
predomin,1
politician,2
expedit,1
verg,1
lenient,1
frig,1
tourniquet,1
-bi,2
202-862-6647,1
bryan.le,1
dowjones.com,2
//www.transmission.bpa.gov/oasis/bpat/buspractices/forum/messageview.cfm,1
catid=10,1
threadid=62,1
observ,3
graphic,1
display,3
2020,1
comparison,3
realiz,4
backend,1
08,6
24.70,1
24.33,1
.89,1
66,400,2
25.23,1
1.44,1
25.30,2
25.74,1
.36,1
36.25,1
35.85,1
2.36,1
26.25,20
26.63,1
5.22,1
1,600,1
22.60,1
22.84,1
.97,2
76,000,1
28.03,1
4.45,1
4,800,3
20,000,1
affair,1
realli,15
id=124,2
powerpool,5
11/08,1
05:00,3
buddi,2
virtual,3
sportsbook,2
bet,4
superbowl,1
19.95,2
//www.officefootballpool.com/picks.cfm,3
troubl,7
//www.officefootballpool.com/unsub.cfm,3
id=53424,3
cal=ro5,3
interview,13
train,11
2:00,6
jack,3
anthoni,1
lavorato,4
arriv,14
7lb,1
11oz,1
dina,1
07,6
23.44,1
.47,2
124,000,1
23.79,1
25.38,1
.44,2
33.60,1
33.49,2
32.65,2
31.85,1
.15,1
23.60,2
23.81,2
.57,1
140,800,1
32.48,1
.69,1
16,000,2
23.26,1
.33,1
75,200,2
HS,4
eugen,5
vs.,4
play-off,1
11/9/01,1
4:30pm,2
5:30pm,1
willamett,2
lincoln,1
8:00pm,1
churchhil,1
cathol,3
anna,5
x3834,2
embed,3
microsoft,3
clip,2
galleri,2
rough,2
grigsbi,7
derrick,4
ok.,4
riordan,1
4:07,1
quit,4
announcements/corp/enron,3
7:36,2
suspens,3
excel,9
IT,15
articl,10
takeov,1
occur,8
11/07/01,1
yvett,1
simpson,1
3-9595,1
3-5879,1
carmella,1
placement,1
'd,16
630-990-7510,1
earliest,3
speak,10
todd,3
kubicki,1
kappa,1
tkubicki,1
kappasearch.com,1
22.97,1
.43,1
56,800,1
1.12,2
24.94,1
36.00,4
35.22,1
.55,1
24.38,1
164,000,1
33.17,1
.93,3
23.59,1
.14,1
coal,15
joelen,2
whittak,2
stm,2
dte,2
minimum,6
candid,6
transport,14
jwhittak,2
stmassociates.com,2
My,18
www.dtecs.com/sitemap.html,1
//www.dtecs.com/sitemap.html,1
ann,1
arbor,1
michigan,2
denver,6
qualif,2
toll,2
solid,1
senior-level,1
whose,4
fit,1
deem,7
calib,1
801,1
531-6500,1
nov,3
8:20,1
happen,14
dean,4
formal,6
bbb+,3
three-year,2
depot,4
store,4
rundown,1
letter,6
jpmorgan,3
salomon,2
worth,11
transwestern,3
short-term,4
commerci,6
austin,3
in-depth,2
moodi,1
baa1,1
baa2,1
poor,2
bbb,3
fitch,2
bbb-,1
grade,2
inde,2
5,866,1
302,1
fix,7
115,1
mississippi,1
sloan-kett,1
cancer,1
seriou,2
credibl,1
reput,2
introspect,1
clinic,2
flu,1
shot,2
8:30,3
a.m.-10:30,1
spous,2
josi,1
jarnagin,1
axford,2
bruce,7
calger,7
clark,3
Ed,11
cutsforth,4
dian,4
davidson,2
elafandi,2
Mo,3
eriksson,1
fredrik,1
fuller,2
dave,12
gilbert,3
gustafson,1
molli,1
meyer,2
mile,3
darryl,1
mumm,3
nalluri,1
susmitha,1
nelson,4
kourtney,3
Oh,8
ranc,1
susan,1
rasmussen,2
dale,4
semperg,4
sheppard,2
kathryn,4
shield,2
slaughter,1
soderquist,1
larri,4
van,2
gelder,1
villeggiant,2
theresa,3
laura,3
iii,4
jason,39
amanda,2
=20,4
F.,4
thoma,7
martin,6
charl,7
=09rybarski,1
=09monday,1
3:27,3
=09cross,1
edith,1
curri,2
pacheco,1
leonardo,1
furrow,2
valderram=,1
meyn,1
christoph,4
abler,1
donovan,2
terri,2
w.=,1
rorschach,1
reagan,1
wang,1
gilbert-smith,3
doug,4
king,6
saibi,1
E=,2
ric,1
schiavon,1
kaniss,1
sturm,2
fletcher,2
benson,1
da=,2
vi,1
dana,5
D.,5
carson,2
yawapongsi=,1
ri,1
virawan,1
agarwalla,1
dipak,1
bayer,1
adam,1
burk,1
bart,1
cline,1
phili=,1
p,2
willi,1
gaskil,2
giron,1
gustavo,1
imai,2
rika,2
johnston,2
li=,1
eskovski,1
jozef,1
lin,1
marquez,1
mauricio,1
o'malley,1
justin,1
pehlivan=,1
ova,1
biliana,1
pimenov,1
vladi,1
plachi,1
tucker,1
lloyd,1
mahmassani,1
souad,1
wolf,8
heu,1
mog,1
ryan,6
frihart,1
bryant=,1
mim,1
patric,1
L.,3
breslau,1
otto,1
T=,1
aylor,1
kaiser,1
jare,1
vicker,3
shipo,1
miller,2
step=,1
hani,1
tycholiz,3
barri,7
ward,1
kim,3
storey,1
geoff,1
shive,2
townsend,1
judi,1
ring,2
andrea,8
brawner,1
sandra,1
nea=,1
l,2
scott,7
mckay,1
jonathan,1
maggi,1
quigley,1
dutch,2
lavorat=,1
bass,2
weldon,1
V.,3
lenhart,3
matthe=,1
w,2
steven,3
reitmey,1
jay,2
tholt,1
jane,1
ermi,1
holst,1
allen,5
phillip,5
K.,4
mathew,1
=09gaskil,1
=09commod,1
link=,1
//fundamentals.netco.enron.com/main.asp,1
rybarski,1
fundamentals=20,1
853-4384,1
646-8453,1
877,3
482-0772,1
560-0934,1
pm-3:30,1
gmt-08:00,1
tijuana,1
conf,2
88,800,2
24.85,5
21.08,2
1.80,2
2,400,5
23.45,1
25.41,1
.48,1
36.75,1
35.77,1
3.24,1
29.05,1
31.56,1
1.77,1
25.40,1
24.64,1
.01,1
32.24,1
23.73,1
2.13,4
27,200,1
imper,2
westin,1
cantera,1
resort,1
antonio,2
away,6
forfeit,1
sacrific,2
sincer,4
abbrevi,1
worthwhil,1
lay,8
drive,10
kane,5
4.85,1
106,400,1
22.88,1
3.50,7
25.05,1
25.89,1
39.75,6
39.01,1
4.80,1
33.90,1
32.75,7
33.33,2
2.72,1
24.45,1
24.65,1
1.60,2
33.21,1
.65,1
25.86,1
4.60,1
long-term,7
notch,2
A2,1
A3,1
unusu,4
A-,1
parent,6
reflect,11
adequ,2
greater,5
cushion,2
aris,1
penetr,1
slide,3
scenario,1
depict,1
snow,13
map,2
01,8
19.25,22
20.18,1
2.96,1
84,000,1
19.38,1
2.45,5
25.20,1
25.63,1
28,800,1
34.21,1
11,200,1
30.61,1
4.64,1
23.20,1
22.80,2
23.05,5
81,600,1
32.56,1
4.32,1
14,400,1
21.26,1
2.59,2
regain,1
longstand,1
chase,4
citigroup,1
proce,2
matur,2
expediti,1
discourag,3
neg,4
coverag,5
editori,2
chronicl,1
//www.chron.com/cs/cda/story.hts/editorial/outlook/1107504,1
extrem,2
forget,3
transcript,1
tv,3
id=95,2
promot,4
11/01,1
juic,1
straight,2
fantast,1
signup,1
Go,5
dial-in,6
7:45,2
ec,1
06752,1
calgari,4
888.285.4585,1
869944,1
107058,1
liz,4
taylor,5
x31935,1
//www.transmission.bpa.gov/oasis/bpat/scheduling/01-28-02_gen_interconnection_draft.doc,1
baker,2
savag,3
wilmer,2
cutler,2
picker,2
jeffer,1
hine,1
thelma,1
kelley,1
teach,1
tort,1
jurisprud,1
civil,5
j.d,1
harvard,2
1973,1
compris,1
paulo,1
ferraz,1
pereira,1
brazilian-own,1
bonanza,2
herbert,2
winokur,1
capricorn,1
R.,2
mcluca,1
head,8
divis,2
deloitt,1
surround,5
appris,1
luau,2
photo,6
album,1
/admin,1
assistants/parties/2001,1
reliv,1
fyi,3
istaffinggroup.com,4
intercontinent,3
introduc,3
distinct,1
advantag,3
knowledg,2
exposur,5
fill,5
marketing/origin,1
referr,1
gari,3
pitt,2
850-8399,1
850-7746,1
281,1
467-0022,1
1:26,1
2:15-2:30,1
doubl,4
extra,4
studi,6
11/7/01,1
outlin,1
student,1
grab,1
beer,8
assoc,1
breakfast,1
associate-level,1
pre-screen,1
11:30,2
debrief,1
session,14
3:30,2
blow,3
commentari,8
chart,15
id=110,2
'unsubscribe-weekli,1
among,8
makeup,1
31.05,2
32.03,1
132,800,1
27.88,1
.61,1
.31,1
40.25,3
39.98,1
34.07,1
10,000,2
32.25,6
1.86,1
32,800,1
33.78,1
1.32,1
6,000,2
33.11,1
2.08,4
transalta.com,9
luscar/usw,3
enmax.com,3
transcanada.com,3
luscar,3
richey,5
macphe,2
powerpool.ab.ca,2
blend,2
9:56,1
heizenrad,8
sarnowski,4
10:53,1
keohan,1
crawford,1
sharon,1
greenizan,1
fichten,1
murray,2
derek,4
jim_paton,1
10:04,1
howie_thoma,1
bbaker,1
kolsen,1
dupuy,1
robert_coop,1
candice_thiessen,1
jimo,1
encoreenergy.com,1
clast,1
rhay,1
epcor.ca,1
gwen_wenstrom,1
doug.heath,1
bpinfo,1
tony_smith,1
garth_wong,1
jim_balshaw,1
labour,1
alrb,1
picket,1
disrupt,1
sundanc,1
keephil,1
slow,3
suboptimum,1
thereaft,2
object,2
adapt,1
minim,1
ppa,1
usw,1
consequenti,1
gen,3
l/r,2
enronwest,1
staff/kourtney,1
adj,1
l_r,1
data/format,1
strategi,2
2001_2002,1
-pleas,1
flag,1
column,4
