hardware-wis,8
throughput,9
tibco,34
wareh,12
07/28/2000,12
31st,13
portland,42
kemaconsulting.com,8
enron_warehousing_report_cover_letter.doc,8
enron_data_warehousing_final_report_cover_page.doc,8
enron_data_warehousing_final_report.doc,8
07/31/2000,8
08:53,5
12:40,4
eb3125a,4
code,58
scraper,4
//www.knowmadic.com/browserfarms.html,4
kema,4
definit,18
prototyp,4
break,10
13:00,4
14:00,4
bryn,4
adam,106
rep,6
12:16,4
dobrowolski,4
edobrowolski,4
07/27/2000,8
03:49:00,4
lwill,4
sigari,4
gholam,4
parvi,4
psigari,4
edd,4
antitrust,18
08:49,4
hodg,23
10:46,4
helton,8
madhur,8
dayal/hou/ect,8
brogan,8
setup,10
09:42,10
07/26/2000,4
07:49,4
either,55
educ,11
variou,55
forc,53
learn,48
sender,37
ticket,68
07/22/2000,8
08:15,4
harrington,7
07/20/2000,8
adam/corp/enron,4
HP,4
9100c,4
digit,9
equip,21
instal,18
port,11
're,81
printer,5
remedi,8
170276,4
x34888,4
refer,22
gone,8
resolut,35
impact,227
influenc,20
cours,40
08:13,4
tlucek,4
page,104
kill,73
07/18/2000,12
03:42,4
aga,14
ps,6
H.,12
//nahou-entdev2k/aga/aga.html,4
creation,16
07/13/2000,28
11:08,10
mete,4
nommensen/hou/ect,4
johnson/corp/enron,4
gisb,10
dataset,4
ensur,57
loop,7
determin,45
oracl,6
sybas,6
prioriti,33
da',4
eb3013,4
2p.m,4
dg,5
x3-9517,4
DA,4
basic,30
rough,5
scope,9
lavorato/enron,7
03/15/2001,10
05:41,6
kitchen/hou/ect,6
buckley/enron,7
chuck,10
ames/na/enron,6
bilal,29
bajwa/na/enron,10
ballato/na/enron,6
gim/na/enron,6
padron/na/enron,6
vladi,22
pimenov/na/enron,6
denver,41
plachy/na/enron,6
schiavone/enron,6
shim/corp/enron,6
smith/na/enron,6
wagner/na/enron,6
wolfe/na/enron,6
virawan,21
yawapongsiri/na/enron,6
bland/enron,6
cordial,7
colomb,6
d'or,6
3410,6
montros,6
blvd,6
map,24
www.lacolombedor.com,6
7:00,19
rsvp,36
columbia,25
09:08,8
cantrel,11
07/14/2000,36
04:31,11
lucci/den/ect,4
ray,24
hamman/hou/e,4
terry/hou/ect,4
fletcher/hou/ect,4
hodge/corp/enron,4
edwards/corp/enron,4
dillard/hou/ect,4
indic,85
plain,4
intervent,12
Me,7
fletch,17
lewi,35
menear,4
thurston,6
cuilla,15
donoho,13
moor,27
07/17/2000,20
02:25,4
07/11/2000,8
12:42,8
alphabet,4
legal,59
majeur,18
consider,19
02:23,5
standard,46
overcom,4
approach,45
overrid,4
master,36
gtc,11
04:21,16
srr,4
backoffic,4
10:18,8
set-up,15
07:42,12
04:58,12
loan,32
02:31,4
07/12/2000,12
05:11,8
tomaski/hou/ect,8
fasecetti,4
midwest,29
09:24,4
bidweek,10
geof,17
09:04,4
keiser,4
04:23,8
torrey,14
moorer/hou/ect,4
prevent,11
intra-centr,4
attatch,4
07:54,4
07/10/2000,12
12:20,10
3125a,4
01:48,4
boardroom,4
mare,3
06/26/2000,8
tage,8
johnson,57
06/27/2000,4
07:09,4
01:13,4
01:06,8
pj,4
austingrp.com,4
05/30/2000,4
02:06:19,4
jshankm,4
MI,5
WI,4
cash,87
junior,7
VP,27
salari,9
cpc,4
owner,24
497-8595,4
597-0099,4
www.austingrp.com,4
55,13
load,31
texa,68
louisiana,20
bcf,22
everyday,8
roughli,4
billion,12
cubic,5
feet,4
oklahoma,5
winter,75
smooth,6
largest,12
solv,11
imbal,9
LA,14
greatest,5
handl,37
grow,16
shrink,4
simplist,4
mkm,97
oliver/hou/ect,24
pilot,35
one-stop,24
shop,66
compon,31
06/24/2000,8
09:21,4
araujo,12
06/21/2000,20
09:41,12
barnes/hou/ect,12
ford/hou/ect,12
harbert/hou/ect,12
harmon/hou/ect,12
willi,22
harrell/hou/ect,12
jacobsen/hou/ect,12
kari,12
hastings/hou/ect,12
nanett,12
rajib,13
saha/hou/ect,12
richard/corp/enron,12
baumbach/hou/ect,12
knoblauh/hou/ect,12
staab/corp/enron,12
reed/lon/ect,12
joel,15
henenberg/na/enron,12
concern,64
collabor,15
november/decemb,12
1999,36
took,14
feasibl,13
exist,42
i.e,36
common,38
infrastructur,28
plu,50
notif,28
instead,25
uniform,12
prove,16
exact,21
retriev,19
limit,83
busin,12
store,27
metadata,12
inbox,16
inbound,15
backbon,18
underpin,12
transpar,13
lim,13
pr1p,12
june,215
//test-mkmtimeseriesindex.enron.co.uk/default.asp,12
canregister=tru,12
35733,12
play,114
golf,19
wilton,8
GD,9
.015,14
09:14,4
06/13/2000,4
05:37,4
murrell/corp/enron,13
day-ahead,4
ena-centr,4
emw,7
plant,46
meh,4
larg,23
end-us,8
6/1/2000,4
thru,282
9/30/2004,4
0-75,000,4
mmbtu/dati,4
9:15,9
75,000,4
120,000,4
draft,14
parti,39
06/23/2000,8
sql,16
11:03,4
hunter/chris/jeff,4
've,73
eb2601,8
lcd,4
projector,4
anyway,9
stand,18
eta,22
32,16
facil,69
net,28
shirt,5
RC,8
CO,14
quot,53
sad,6
canadian,17
niagara,4
dollar,35
nit,3
mckay,15
chic,6
withdraw,9
ratabl,6
bid,16
.025,6
notifi,31
flip-out,3
choic,15
balanc,20
popular,13
auto,8
hedg,45
featur,88
spoken,5
biggest,11
increas,115
gulf,15
coast,13
decid,37
organ,57
flip,5
06/16/2000,28
3:30-4:00,4
04:18,4
allario/hou/ect,4
jami,5
ginsberg/corp/enron,4
bieniawski/corp/enron,4
6/19,4
underway,6
bieniawski,4
3:30-5:00pm,4
eb2463,4
earliest,5
x58704,4
03:53,4
eb3674,4
06/19/2000,4
explan,8
trust,10
miss,46
three,63
decim,3
canada,47
column,22
straight,12
//www.eia.doe.gov/pub/energy.overview/monthly.energy/txt/mer5-2,4
mer5-2.url,4
gregg,46
penman/corp/enron,20
richman/corp/enron,8
burgener/corp/enron,8
roy,39
rodriguez/corp/enron,8
fascetti/corp/enron,8
w.morrow,14
r.delara,13
m.ansari,8
k.staszak,8
l.thoma,8
j.slechta,13
t.compton,14
vega,9
offsit,10
spa,8
travel,48
12:39,5
12:35,4
11:39,4
b.hay,4
night,38
8:30,19
composit,3
comput,47
firewal,3
a.m.,90
7:30,12
calc,3
correctli,7
h-j,3
swbell.net,5
profit,42
06-15-2000,4
reiter,7
half,10
afterward,12
vagu,5
clarifi,9
defin,11
amount,38
explicitli,8
red,13
shall,29
.10,14
midwestern,8
commod,71
.02,8
transmiss,28
5/18/00,8
negoti,35
.025/dth,4
tier,8
equal,6
.01,7
.05,8
75,23
exceed,11
5/1/00,4
10/31/00,4
ansi,3
membership,43
vice,20
presid,43
function,40
broaden,8
criteria,13
europ,15
=09ed,6
attract,11
talent,19
on=20,6
divers,12
task,50
across=20,3
breadth,3
nonhierarch,3
mak=,3
it=20,3
increasingli,3
next=20,3
as=,5
extend,23
working=,3
relationship,18
charter,4
forth,6
everyone=,3
urg,4
all=20,3
o=,25
f=20,3
follow=,3
belden=09ben,3
glisan=09danni,3
brown=09jo,3
gold=09jeff,3
mcmahon,18
buy=09mark,3
haedicke=09rob,3
milnthorp,35
colwell=09jim,3
hughes=09matthew,3
scrimshaw,3
cox=09louis,3
kitchen=09jeff,3
dietrich=09michael,3
kopper=09richard,3
shapiro,10
duran=09john,3
lavorato=09marti,3
sund,4
fallon=09dan,3
leff=09,3
divid,9
be=20,7
pierr,4
aury=09kevin,3
heffron=09andrea,3
radmach,3
bayley=09jo,3
hirl=09stuart,3
rexrod,4
chivers=09chri,3
mahoney=09marcello,3
romano,3
fiala=09christoph,3
mckey=09bjarn,3
schieldrop,3
gallagher=09roy,3
poyntz=09ron,3
slimp,3
garner=09paul,3
quilkey=09rob,3
stewart,20
stan,22
horton,5
its=,3
beck,14
=09troy,3
henry=09kevin,3
presto=20,3
blachman=09sean,3
holm,9
=09brad,5
richter=20,3
black=09sean,3
=09stewart,3
seeligson,3
castagnola,3
=09rodney,3
malcolm=09hunt,3
deffner=09scott,3
=09jim,3
steffes=20,3
garland=09john,3
nowlan,6
=09andi,3
zipper=20,3
gorte=09ozzi,3
pagan,3
kean,4
federico,3
cerisoli,3
=09mark,3
=09everett,3
plante=20,3
=09ben,3
jacobi,8
=09paul,3
racicot=20,3
derrick,7
davies=09stev,3
jernigan,3
=09angela,3
schwarz,3
gahn,3
=09jay,3
smida=20,3
rod,16
hayslett=09cheryl,3
lipshutz,5
=09jon,3
thomsen=20,3
herndon,23
=09michael,3
mann=09emilio,3
vicens=20,3
herod,7
mcmichael,18
=09frank,3
vickers=20,3
=09steve,3
abilit=,3
contributor,5
current=,3
ly=20,3
taken,12
in=,12
ees=01,3
wo=,6
rk=20,3
contribut,27
be=,11
administ,4
ceo,19
currently=,3
day-to-day,8
operations=,3
1992,6
varieti,6
participant=,3
/analyst,3
congratul,17
allen=09andi,3
fastow=09er,3
shaw,4
barker-bennett=09kevin,3
garland=09hunt,3
causey=09ken,3
rice=09stu,3
staley,10
deffner=09=09,3
corporate=20,3
singl,11
chaired=,3
lay,24
olson,3
tilney,3
as=20,3
work-lif,3
easier,26
this=20,3
adams=09louis,3
kitchen=09mark,3
shelley,5
corman=09michael,3
kopper=09paula,3
rieker,3
dietrich=09richard,3
lewis=09jeff,3
donahue=09sean,3
long=09mitch,3
gene,3
humphrey=09dan,3
mccarty=09mik,3
terraso,3
jones=09jean,3
mrha=09,3
MD,3
substanti,22
defer,4
t=,28
xml,7
lawyer,13
solut,40
bind,5
PA,31
stack,31
row,7
redo,3
without,51
multipl,7
sort,15
fashion,7
06/09/2000,8
11:01,4
aarteag,4
ect.enron.com,11
converg,4
redefin,5
els,30
x30965,4
detach,4
joliet,6
03/16/2001,12
01:31,8
07:53,4
//www.tlksolutions.com/family/multimedia.asp,4
pocket,7
sit,25
front-end,6
heel,4
hidden,4
bag,14
flight,16
embarrass,3
suffer,24
glad,3
5,000,12
mountain,22
bike,8
ride,8
memori,19
nasdaq,9
5000,10
cycl,21
correct,61
06/05/2000,24
09:46,4
dillard,5
06/02/2000,8
05:36,4
wear/corp/enron,4
late,45
confront,4
divalero,4
staf,6
cut,39
earli,47
especi,26
541-1232,4
feed,15
nom,17
shorter,3
lng,14
lng=,4
lend,4
pattern,12
pal,4
services=01,4
short,51
wit=,4
h=20,4
repay,4
08:54,4
12:24,4
9,54
eb3321,11
advis,41
pipelines/path,4
path,6
standpoint,5
tradabl,4
difficult,21
tetco,16
tennesse,11
tco,9
theresa-anr,4
jane/kim,4
superti,38
aspect,9
tie,5
ebb,5
logist,47
08:48,4
02:10,8
forster/corp/enron,8
okay,12
closest,9
x31666,12
nun,10
mother,15
squirrel,10
18,45
FW,114
resist,11
superior,9
swore,6
ball,12
saucier,4
hess.com,4
patrick.e.ransom,4
saic.com,4
elder,5
yard,66
fell,6
grab,7
began,10
eagl,8
jsaucier,2
colonialenergy.com,2
4:39,3
'mdillard,2
'egraff,2
coral-energy.com,2
'scotexa,2
yahoo.com,7
'david.silbert,2
axiaenergy.com,2
'stouchston,2
natsource.com,2
'pete,2
ikimbo.com,2
'mregest,2
scitor.com,2
'rsmith,2
pwrteam.com',2
bender,2
4:33,4
toczyl,2
mcwhirter,2
carolynav,2
creamerc,2
dobies_stephani,2
fiesta28,2
ghogan,2
'rbender,2
rzilligen,2
white,17
tabort,2
tmalvich,2
clement,2
smtp,20
aclement,2
4:31,5
'cbender,2
colonialenergy.com',2
ransom,2
E.,18
'bad,2
bathroom,2
mojo,2
'barbara,2
'borchardt,2
'brown,2
'brender,2
'codi,2
'detect,2
palumbo,2
'drew,3
'ez,2
f.f,2
'herrmann,2
'lex,2
luthor,2
'marches,2
'maggioni,2
'maltes,2
falcon,4
'long,2
'mari,2
jacqu,2
'mcdog,2
'mctaggart,2
'maryland,2
nate,4
'mean,2
blond,2
ute,2
'michelson,2
'pistol,2
pete,15
'ransom,2
'scheinman,2
'sunboy,2
'super,2
'the,2
landlord,3
'total,2
packag,17
'two-arm,2
hawkey,2
'wolfe,2
'winkler,2
kate',2
horribl,2
terribl,3
aw,3
hit,39
incred,6
280,2
struck,2
line,43
hang,4
fairway,2
ground,6
ran,3
bush,5
mouth,7
came,8
sky,3
talon,2
fli,8
amaz,4
carri,25
claw,2
flew,2
near,30
drop,36
swear,2
impati,2
rock,9
sand,4
trap,2
roll,16
onto,22
inch,3
hole,2
silent,3
sigh,3
fuck,5
putt,2
02:17,4
03/12/2001,15
12:37,4
12:09,5
12:03,5
mid-morn,7
higgin,3
herman,4
ya,6
littl,28
volp,3
leschber,14
03/09/2001,3
04:57,3
killen/hou/ect,3
louise/john,3
goals/object,3
clarif,5
312/541-1225,3
thanx,17
weather,110
//gasfundy.corp.enron.com/gas/sections/weather/inhouse/morningcoments/di,3
cussioncontent.asp,3
item=afternoon,3
//enaresearch.corp.enron.com/research/framework/default.asp,3
accomod,7
signer,4
tonight,26
pre-migr,2
pop-up,2
prompt,6
abort,2
OR,30
journal,49
re-ad,2
failur,11
encount,5
713-853-1411,3
resend,4
verticalnet,5
ebusi,3
shivelyh79154,3
IN,20
03/14/2001,8
03/05/2001,8
seibel,4
pearse/enron,4
pm-4:00,8
gmt-06:00,18
dronet,83
spann,61
februari,132
deni,35
Cc,144
27,34
22,57
Ok,15
ghashghai,8
glynn,8
restrict,15
dev,16
root,8
east,110
west,63
eim,23
lavo,14
whalley,40
12:47,4
dronet/enron,5
02/28/2001,4
tonks/enron,4
ban,5
1:04,4
webop,5
gasfundy.dev.corp.enron.com,4
gasfundy.corp.enron.com,4
corp\web_gasfundyban,4
wwwroot,4
gasfundi,7
8:25,4
remov,52
7:31,4
machin,10
4:52,4
prod,4
4:50,5
4:46,5
1:08,5
word,20
wonder,12
proceed,11
everyth,16
virtual,8
gasfundy_ban,4
//gasfundy.corp.enron.com,4
//gasfundy.dev.corp.enron.com,5
mcclendon,4
metz,4
lauri,4
gottlob,4
lamphier,4
danni,4
conner,4
hank,4
9:13,8
hmm,4
uniqu,15
ex-ga,4
block,4
belong,6
implicitli,4
7:42,4
easili,14
unintend,4
unexpect,7
overrul,4
quit,9
mcse,4
Sr,11
713.345.4986,4
21,61
4:36,4
webrequest,4
blanket,4
unfortun,21
chines,8
wall,49
4:30,16
make-up,9
02/27/2001=,4
11:27,5
frevert/enron,4
02/23/2001,4
01:12,8
d=20,4
doug=20,4
ben=20,4
jacoby/hou/ect,4
lloyd=20,4
tawney/enron,5
ec=,10
a=20,4
classroom,4
listed=20,4
ew,19
all=,6
equiti,33
la=,7
ws,4
regist,22
one-hour,4
tailor,4
particula=,4
bold,6
origination/busi,4
downtown,16
hyatt,5
regenc,5
hotel=,4
sandalwood,4
B.,11
schedul=,5
ed=20,4
13,40
informatio=,5
n=20,4
whitehe=,4
ad=20,4
brenda.whitehead,4
extension=,4
3-5438,4
10:30.,3
templat,4
fix,74
amend,10
giron,9
trigger,3
often,9
04/18/2001,4
darron,8
chanc,44
provis,16
reflect,52
daron,1
aruba,4
unwind,6
rebook,1
disclaim,5
bottom,29
cityg,27
gas.doc,16
shore,23
nsg,8
02/22/2001,4
10:08,9
10:04:15,4
jason.william,4
akkerman,4
21stcentury.net,4
barbara_g_dillard,4
mark.mixon,6
s.holler,4
t.smith,5
c.blachut,4
fom,4
jer,4
transmit,20
retransmiss,11
dissemin,31
relianc,11
recipi,38
top,63
82/82,3
percent,32
incorrect,8
confus,12
levitan,4
05:14,4
01:14,5
dronet/na/enron,4
woodstrom/enron,4
01:17,4
02/20/2001,4
babi,17
shower,14
excitecorp.com,8
//invite.bluemountain.com/view/wqs-s8x8-z9bb,8
05:13,4
margi,9
cora,35
pendergrass,19
null,4
cora.pendergrass,4
04:13:26,4
invite.support,4
pick,27
fun,17
//invite.bluemountain.com/,4
inact,5
past,59
bar,17
'll,148
//www.bluemountain.com/techsupport,4
ok,12
10:59,4
02/13/2001,7
03:25,4
hull/hou/ect,4
cd',4
interact,40
section,23
simul,32
marketers/trad,4
x33310,4
hull,5
x39195,4
averag,142
motsing,15
metal,28
approxim,30
januari,278
02/01/2001,4
07:15,4
tawney/hou/ect,4
botchlett/hou/ect,4
story/hou/ect,4
wade,6
hicks/hou/ect,4
wilson/na/enron,4
schroeder/hou/ect,4
mckay/cal/ect,4
ondarza/hou/ect,4
homer,4
lin/hou/ect,4
mooney/lon/ect,4
southard/lon/ect,4
thakkar/na/enron,8
garner/lon/ect,4
berzins/na/enron,4
1-31-01,4
risen,4
56,7
357,4
611,4
trend,15
sharp,7
UK,15
58,4
51,4
87,5
181,4
340,5
non-eol,52
373,4
433,4
steadi,8
rebound,6
127,5
258,5
decreas,13
777,5
632,4
seen,12
72,6
113,5
195,5
graphic,17
otc,20
compar,44
exclud,15
breakout,19
moorer,10
x3-6218,10
x3-5221,8
berzin,4
x5-7597,4
sheet,26
devon,36
gather,27
midcon,18
oneok,18
.3276,18
8.5,15
fee,28
ngpl-midcontin,6
mainlin,7
1/2,33
quinduno,3
shown,9
ce,7
ellenberg,3
retroact,3
clear,15
1/00,3
2/01,3
flat,5
vs.,25
collect,29
20,000,4
ellenberger/corp/enron,3
bryce,8
netback,3
minu,4
91,4
midcontin,12
loss,14
neither,7
captur,14
appropri,30
approprait,3
425,3
wide,13
02/12/2001,4
08:21,4
jessica,23
hunter-jessica,6
houston.rr.com,8
02/11/2001,4
06:06:53,4
england,16
pipelines.html,4
1/30/01,12
09:55,4
01/30/2001,4
IM,4
adm11515,4
market01,4
market02,4
andylewi,4
canada01,4
1/24/01,4
canada02,4
chuckam,4
ame,8
gulfcoast1,4
gulfcoast2,4
jason001-,4
lisakinsey,4
lizshim01,4
1/8/01,4
massimom,4
midcon01-,4
midcon03,4
originat,4
richardtom,4
tarapiazz,4
vladipimen,4
pimenov,11
jan,26
01/29/2001,16
sitara/cpr,8
04:08,4
02:41,4
brady/na/enron,4
dempsey/na/enron,4
espey/corp/enron,4
gilmore/na/enron,4
kirk,10
lenart/hou/ect,4
muzzy/hou/ect,4
pendergrass/corp/enron,4
straight/hou/ect,4
white/na/enron,4
russ_severson,4
02:24:34,4
jeffrey_c_gossett,4
brought,25
cpr,28
hotlin,5
853-7049,4
TJ,20
aruffo,12
nisourc,23
tour,21
carrabin,17
pronounc,4
robear,4
x33522,4
visitor,4
01/25/2001,4
01:26,4
11:11,5
10:51,4
walker,9
R.,31
rdwalker,4
nisource.com,4
09:06,4
ccarrab,4
enron',4
1st,18
intercontinent,19
far,17
alon,5
presenc,6
first-hand,9
world-class,8
side,35
cio,4
encompass,9
regul,37
energyusa-tpc,4
nifl,4
kokomo,4
bay,14
nipsco,12
ldc,6
fragment,6
massachusett,4
indiana,5
mulchay,4
merchant,10
divis,12
stint,4
fidel,4
invest,44
hotel,28
designe,4
c.dtf,4
cole,19
cedric,13
leon,13
milli,14
dowel,12
coleman,10
zeina,8
lui,8
felip,8
lexi,11
6:00,20
branom,8
gautam,9
regan,8
burgher,8
atkinson,8
apk,8
chick,11
round,24
3-4585,9
01/23/2001,4
10:52,12
01/22/2001,4
11:22,6
causey/corp/enron,4
lindsey/gpgfin/enron,4
burgher/corp/enron,4
carson/hou/ect,4
coats/corp/enron,4
patrick/hou/ect,4
dowell/hou/e,4
atkinson/corp/enron,4
boudreaux/hou/ect,4
eubank/hou/ect,4
ruffer/hou/ect,4
lanett,4
earnest/corp/enron,4
howe/hou/e,4
cole/enron_develop,4
goodpastor/enron,4
brandon,4
neff/hou/e,4
yang/enron_develop,4
obe,4
De,5
cruz/enron_develop,4
branom/corp/enron,4
ilan,4
caplan/enron_develop,4
chenoweth/na/enron,4
chick/hou/e,4
marcu,15
edmonds/hou/e,4
el-azzi/corp/enron,4
kreg,4
hall/hou/ect,4
mason,5
hamlin/hou/ect,4
shilpa,4
mane/enron_develop,4
zal,4
masani/enron,4
zachari,5
mccarroll/enron,4
mena/na/enron,4
milliner/fgt/enron,4
chetan,4
paipanandiker/hou/ect,4
pernot/na/enron,4
lauren,8
schlesinger/hou/e,4
rahul,4
seksaria/corp/enron,4
simmons/enron,4
gautam/hou/e,4
sachin,18
gandhi/na/enron,4
schultz/na/enron,4
rachana,4
iyengar/hou/e,4
hansen/hou/e,4
ospina/na/enron,4
sanchez/corp/enron,4
irina,4
nekrasova/hou/e,4
lo/hou/e,4
myer/gpgfin/enron,4
sharron,4
westbrook/corp/enron,4
chantel,4
villanueva/hou/ect,4
regan/hou/e,4
deville/hou/ect,4
apke/enron_develop,4
elliott/na/enron,4
greet,9
Of,17
16,55
irfan,4
iqbal,4
epperson,4
eastlak,4
jenkin,5
kanatzar,4
cultiv,4
replac,40
assum,19
unless,25
otherwis,23
8:00,11
hansen,6
beta,10
alpha,4
psi,4
liber,4
art,14
thakkar,5
ubca,4
career,18
fair,5
mena,4
ospina,4
pernot,5
pre-interview,4
recept,11
lindsey,6
devil,8
zac,5
mccarrol,15
el-azzi,4
passion,8
panel,7
volunt,41
5-4070,4
closer,13
//weather.yahoo.com/streams/index.html,4
01/18/2001,20
mccaffrey,14
09:37,4
piepelin,4
x39685,4
08:24,12
nat,28
spot,35
tanker,8
sneal12,5
mindspring.com,6
10:08:42,4
sneal,4
//www.noenergy.com/mirror/members/fdam/ls/rates/vlcc.html,4
citi,127
icc,61
illinoi,50
crain,32
articl,55
lock,36
long-term,47
cent,34
abolt,28
villag,31
buffalo,35
piperrudnick.com,21
crisi,26
blame,25
rise,23
soar,21
therm,21
daley,22
contend,26
hamburg,22
household,22
piper,23
marburi,21
rudnick,21
wolf,35
01/15/2001,11
steffes/na/enron,15
01/14/2001,14
polit,15
pressur,15
fein,15
chi,21
david.fein,14
politician,14
design,59
protect,25
anticip,33
escal,19
michigan,15
98,15
shot,27
commiss,33
fallout,14
monopoli,15
300,15
mayor,16
council,14
knew,16
money,66
co-op,14
fixed-pric,14
fountain,14
n.y.,16
weigh,18
____________________________________________________________________________,14
steff,12
10:19,7
landwehr,7
kingerski/na/enron,7
migden/na/enron,8
boston/hou/e,7
magazin,10
pothol,7
suck,7
debat,8
ena/,7
radar,8
inevit,8
promin,12
evid,9
gossip,7
hate,10
drag,7
sesspool,7
hand,17
climat,7
particp,11
landwehr/na/enron,7
10:32,8
01/13/2001,7
06:03,7
'susan_m_landwehr,7
susan_m_landwehr,7
'rboston,7
rboston,7
townsend,7
chris.townsend,7
sue,9
editori,8
finger-point,8
obviou,9
astronom,8
simpler,7
nonetheless,8
faction,7
bear,11
hundr,14
tab,15
devis,12
blunt,7
mistak,12
melt,7
thaw,7
pump,8
rattl,7
stabil,11
climb,10
economi,18
unwelcom,7
X,13
factor,25
weight,19
conserv,9
whop,7
argu,9
walk,23
dump,7
burden,8
fluctuat,9
essenc,8
whether,29
public',7
outrag,7
resolv,22
tactic,11
motiv,12
meant,11
consult,20
advoc,9
shoulder,19
zealous,7
catch-up,8
price-goug,8
foster,20
statewid,7
price-control,7
ambigu,7
assembl,10
beyond,12
game,163
insul,8
surpris,16
burn,16
flare-up,7
mild,8
reward,19
man,14
examin,12
city-own,7
photo,14
leonard,8
sdaniel,7
crain.com,7
angri,7
frustrat,11
gas-purchas,7
duti,14
livid,7
mitig,8
huge,29
run-up,8
aid,10
bill-pay,7
punish,7
funnel,7
lower-cost,7
ratepay,7
modest,7
expos,10
thorni,7
cutoff,7
non-pay,7
ill-suit,7
despit,17
creativ,9
cohen,8
watchdog,7
extrem,14
innov,16
gotten,10
gas-buy,7
unwil,7
year',8
home-h,7
nearli,12
that',7
boomerang,7
higher-than-market,7
wrestl,7
realli,43
suburb,8
nearbi,11
sloan,10
texaco,7
one-third,7
3,300,7
stay,28
co.,43
outsiz,7
bet,12
reli,10
contractor,13
effici,26
bigger,8
lot,27
rel,10
risk-manag,7
techniqu,9
commission,13
downstat,7
70,19
measur,12
chicago-area,7
investor-own,7
involv,35
pose,7
threat,9
meanwhil,9
although,21
chicagoan,7
low-incom,7
vulner,19
hindsight,7
downsid,7
properli,8
23,000,7
scrambl,7
unanticip,7
sky-high,7
overnight,11
snap,8
finger,8
I.,7
203,7
lasal,7
1800,7
60601,7
312-368-3462,7
312-630-7418,7
MY,7
TO,38
merger,23
OF,33
herebi,10
re-send,7
//www.piperrudnick.com/,7
01/16/2001,8
dustin,8
01:01,4
10:17,4
invoic,12
joann,9
holloway,8
01/11/2001,4
12:28,4
06:12,6
heidi,4
dubose/na/enron,4
helton/hou/ect,4
epsc,6
ei,4
mass,8
reorg,4
compil,9
bad,17
news,61
quickli,21
x30669,5
height,30
01/02/2001,68
european,19
jet,15
stream,12
someday,15
luck,20
//www.sca.uqam.ca/models/,15
//www.sca.uqam.ca/models/ecmwf_amer/cep00_9panel.gif,15
07:22,4
nicor,42
22-26,12
01/09/2001,16
16.00,10
pertain,5
06:26,4
mim,10
05:10,4
midpoint,6
15.76,4
holiday,42
15.70,4
though,10
23-26,4
13.88,4
23-26th,4
minim,7
occas,5
timeli,4
overst,4
oppos,13
erron,6
12/19/2000,8
10:11,5
eveyon,4
happi,21
01:28,4
penman,18
11/21/2000,4
01:23,4
morrow,11
4th,11
enov,31
realiz,18
readi,44
demetrion,8
represent,18
ware,4
01/04/2001,4
10:47,4
imperit,4
fault,8
toler,7
usag,9
3.,4
jacobelli,8
01/08/2001,4
01/05/2001,4
resent,4
apolog,14
outing,14
enronopt,36
01/02/2001=,4
05:02,4
12/21/2000,8
06:05,4
O=,7
ption=20,4
program=,4
frequent,14
faq,7
//hrweb.enron.com,4
h.r.=,4
presentation=,4
s=20,4
tune,7
caroline.abramo,12
abramo,13
fund,23
12/26/2000,8
elena,8
real,41
bit,15
dwight,8
anderson,22
levels-,8
dwight.anderson,8
tudor.com,8
mcf,8
strip,12
closur,10
any/enough,4
04:29,4
dig,7
them-,4
tudor,4
positions-,4
tenant,4
in-depth,8
ascertain,4
wholeheartedli,4
numbers-,4
people-,4
bang,4
NY,23
rgd,10
CA,7
212,75
702,4
3910,4
04:33,5
12/22/2000,4
06:32:54,4
'caroline.abramo,4
alli,4
cutback,4
steel,15
henc,12
mitchel,8
full,31
partial,4
shld,4
wo,14
nuclear,5
lost,12
cuz,4
ethylen,4
shut,6
margin,11
naptha,4
competitor,11
switch,12
diesel,6
incomplet,7
demands/closur,4
11:04,4
D-,4
you-,4
ammonia,4
methanol,4
aluminium,4
smelter,4
these-,4
circul,35
enronwx121800.pdf,4
gre,32
bower,8
oscar,11
dalton/hou/ect,8
mmbtu,22
4,500,10
04:36,4
one-day,4
blow,6
turbin,4
powerpak,4
pull,5
tight,18
4500,4
differenti,8
x-7141,4
03:27,4
bowers/et,4
interconnect,26
recal,6
presum,4
demarc,9
x7141,4
sell/deliv,4
853-1828,4
churn,52
plager,37
marci,24
belsha/hou/ect,20
choat,25
choate/hou/ect,16
belsha,13
jan.,20
x33278,8
babb,8
cheri,8
westbrook,15
dietrich,9
03:28,4
pain,7
muhl,4
phil,9
jone,54
03:10,4
02:51,4
inquir,13
x39617,4
02:50,4
02:44,4
tonit,4
laid,4
claim,10
departur,4
3247c,4
3247a,4
occupi,6
brown,28
kathryn,5
bussell/hou/ect,4
follow-up,6
1/2/01,4
09:22,5
circumst,8
06:42,4
babb/na/enron,4
plager/na/enron,4
luciano/na/enron,4
32nd,4
powel,5
mccurley,4
alloc,13
unsur,33
expedit,6
move-team,4
var,67
12/18/2000,16
wonderchildren,4
fundement,6
1-2,4
07:37,4
hayden,13
12/15/2000,4
02:42,4
reconcil,4
3.5,7
1.246,4
3.8,4
PS,12
analyst/trad,4
docherti,4
burchfield,4
kenni,5
Ha,5
krishnaswami,4
gossett,15
severson,4
zhiyong,5
wei/hou/ect,4
kinsey,26
x37628,2
irena,22
hogan,20
teleconfer,2
date/tim,1
eb50m03,1
presto,55
w/tim,1
belden,34
