countri,18
recess,2
downturn,2
dampen,1
usag,11
merchant,20
replenish,1
//www.energyinsight.com,1
normal,81
noaa,10
equal,7
cold,9
below-norm,5
snow,7
rain,7
oscil,4
forecast,33
heavi,6
1990,4
arctic,5
averag,107
colder-than-norm,2
similar,8
administr,45
midwest,16
outbreak,2
south,34
nor'east,2
east,74
Ni,3
climat,13
impact,93
repeat,9
influenc,2
storm,4
sub-zero,2
rocki,12
summari,35
//www.noaa.gov/,1
ahead,11
anoth,37
ocean,2
atmospher,2
outlook,34
confirm,118
privat,6
notabl,1
salomon,1
smith,19
barney,1
meteorologist,3
jon,1
earlier,31
2001-02,1
sequel,1
sharp,2
swing,1
lake-effect,1
potenti,28
absenc,6
strong,149
La,24
pattern,7
leav,30
door,9
highli,6
variabl,5
ice,7
experi,37
record-break,1
november-decemb,1
cooler,1
warm,12
scott,30
gude,1
citizen,4
play,15
role,34
cold-air,1
madden-julian,1
pacif,5
improv,26
pinpoint,1
kick,6
jack,7
kelli,13
director,41
snowfal,1
fluctuat,4
mid-atlant,1
track,17
larg,49
southeast,5
drier,1
upper,1
lake,18
cumul,4
northern,28
experienc,10
wet,1
mild,1
central,31
coastal,1
compar,12
near-record,1
dryness,1
unlik,3
warmer-than-norm,1
southwest,9
except,17
western,39
california,150
morgan,15
foret,5
leigh,6
ann,15
invit,29
IS,5
definit,16
ON,11
disregard,4
gift,24
853-1966,3
sorri,39
22nd,4
3ac/,1
39c1,3
3:15,9
p.,1
though,10
9:47,5
janousek,5
martha,7
mason,1
torr,1
india,2
collin,2
joan,2
wiltfong,2
jim,23
doll,30
jeanett,42
armstrong,9
peral,1
floyd,1
jodi,6
9:26,2
reineck,1
bryan,3
eddi,1
dodd,1
wilford,1
boatman,6
hay,9
salina,1
marian,1
cadi,1
rachel,2
farrel,5
sharon,7
alexand,2
betti,2
grave,1
jerri,9
clark,1
hugh,3
matt,1
matthew,15
ron,23
blair,48
lynn,42
morri,4
buchanan,28
kowalk,48
terri,84
dl-et,2
weekli,41
alter,7
asant,15
ben,17
bonnstett,1
carn,1
molli,1
cole,2
cheryl,1
faucheaux,1
gottspon,8
donald,5
howel,4
keller,4
R.,7
maesta,2
gari,20
mcchane,1
ramsaran,1
gale,1
roy,2
wirasingh,1
errol,1
quit,13
IT,21
'S,1
ole,6
object,22
metafil,1
celebr,8
50th,1
birthday,19
possibl,80
wear,3
black,29
cours,37
cane,1
dentur,1
cream,1
gag,1
rub,2
apolog,15
advanc,34
303-2985,1
Sr,2
transport,68
lforet,1
TW,584
mtg,7
ava,6
firstname.lastnam,11
necessari,46
begin,56
arrang,27
decommiss,5
non-standard,16
cut-off,3
standard,36
lotu,4
enron.messaging.administr,12
firstnam,4
lastnam,4
non-support,4
alan,8
updat,149
plan,292
mention,27
toward,17
firstname.middleinitial.lastnam,1
middl,1
announcements/corp/enron,3
behalf,9
mon,17
10/15/2001,1
9:15,2
Cc,242
process,104
onc,35
ect.enron.com,4
ei.enron.com,4
abbrevi,6
acronym,2
altern,38
and/or,19
start,103
alreadi,54
new/exist,2
notifi,37
extern,5
determin,47
replac,32
space,12
append,2
robert.alan.smith,2
reflect,25
ensur,19
prior,29
resolut,9
meanwhil,2
imper,2
cooper,44
cms/cr,2
op,2
cmte,1
10/19,1
resum,10
approxim,18
yesterday,45
www.cera.com,2
intellig,12
402-398-7573,2
feder,25
ferc,140
less,29
transmiss,80
facil,85
regulatori,36
staff,51
agenc,33
near,16
pipe,22
amid,1
terrorist,3
pipelin,250
statement,12
rim,1
headquart,3
washington,9
DC,4
freedom,3
foia,1
urg,3
respond,27
legitim,1
document,50
ban,1
indefinit,2
within,32
90,13
move,99
drastic,1
nuclear,2
close,64
precaut,1
anthrax,4
scare,1
capitol,4
hill,10
elsewher,3
spokeswoman,4
suspici,3
envelop,6
packag,26
fleet,6
cheri,5
sourc,41
amanda,5
procur,7
sublet,3
sr.,10
strateg,25
analyst,20
respons,82
coordin,13
becker,2
organiz,4
specialist,2
16th,9
nada,1
monitor,5
ET,1
recommend,17
bruce,3
martin,11
eight,3
bba,1
apic,1
certifi,1
welcom,10
shirley,1
dickens-wilson,1
713-646-7545,1
shirley.jo.dickens-wilson,1
kase,35
class,27
chart,18
technic,20
bird,20
logic,4
manner,6
buy,36
sell,39
method,19
exit,9
base,81
kaseco.com,7
4-5,6
//www.kaseco.com/images/tech_exten.gif,1
marriott,6
west,69
loop,17
introduct,6
refresh,9
taught,2
systemat,2
orient,1
equip,8
physic,20
ascertain,3
loss,9
probabl,63
tradit,4
indic,39
stochast,1
state-of-the-art,1
cynthia,4
covet,1
technician,2
award,23
resist,3
entri,5
techniqu,9
signal,4
momentum,1
diverg,1
stop,13
candlestick,1
elliott,2
wave,2
flag,9
hedg,62
845.00,1
795.00,1
995.00,5
895.00,8
//www.kaseco.com/classes/register/register_choice.htm,6
//www.kaseco.com/classes/tech_analysis.htm,4
//www.kaseco.com/classes/tech_presenters.htm,1
//www.kaseco.com/classes/tech_attend.htm,1
agenda,16
//www.kaseco.com/classes/tech_outline.htm,1
By,15
//www.kaseco.com/classes/classes.htm,2
//www.kaseco.com/images/house_blue.gif,3
505,4
237-1600,3
croom,1
697,2
minneapoli,2
enrol,7
10:00,27
a.m.cdt,1
call-in,1
1-877-691-0877,1
code,35
542780,1
slide,132
portion,12
audio,5
telephon,9
log,12
15-30,1
minut,29
compat,1
//www.placeware.com/cc/visioncastconferenc,1
enter,30
ID,9
w542780,1
934386,1
monthli,64
brief,23
storag,57
level,55
rebound,3
approach,16
henri,4
hub,66
pressur,10
return,40
www.eprofile.cera.com,1
buttom,1
ravencal,1
prompt,6
retain,14
9:03,2
//www20.cera.com/eprofil,3
m=2748,1
AS,5
despit,5
bounc,1
2.40,1
mmbtu,2
sluggish,1
canadian,8
2.35,3
increasingli,3
significantli,4
percent,7
residenti,6
commerci,35
declin,19
ammonia,1
dual-fuel,1
load,28
upward,1
lng,3
shipment,4
autumn,4
roundtabl,5
//www20.cera.com/ev,3
//www20.cera.com/client/updateaccount,3
//www20.cera.com/client/forgot,3
//www20.cera.com/to,3
stan,33
session,39
chairman,23
ceo,20
horton,16
espeak,3
throughout,8
sweat,1
//ethink.enron.com/espeak/exec/default.asp,1
transcript,10
whenev,1
straight,4
fund,24
3:00pm,12
cst,24
loan,10
sda,2
schwab,2
calendar,38
thing,53
payoff,1
alloc,41
withdraw,9
in-servic,4
hardship,1
brokerag,3
in-kind,1
re-invest,1
mutual,4
choic,20
default,10
contribut,23
26,118
enronbenefit,1
pace,2
lifestyl,2
esourc,7
185,2
assess,35
//esource.enron.com/worldmarket.asp,1
//esource.enron.com/worldmarket_countryanalysis.asp,1
comprehens,23
legisl,11
automat,11
impend,1
same-day,1
in-depth,14
in-hous,1
exclus,13
uniqu,4
180,1
rule,29
restrict,7
foreign,4
investor,21
//esource.enron.com/worldmarket_regulatory.asp,1
hot,11
topic,17
//esource.enron.com/hot_topics.asp,2
considin,3
lead,19
analyt,4
geoffrey,3
e-acumen,3
rapidli,4
training',2
8th,1
author,26
field,23
methodolog,8
aspect,15
quantit,3
geoff,1
well-recogn,1
extens,15
scientif,1
credenti,1
biolog,1
agent,12
rais,6
controls/corpor,1
implement,57
safeguard,2
touch,5
u.,19
postal,4
diseas,1
control,44
up-to-d,5
guidanc,1
handl,16
exposur,8
3-6200,2
danger,1
pose,1
bulletin,2
intranet,8
//home.enron.com:84/security/002_bull_001.html,1
cdc,1
usp,1
cpuc,41
propos,105
decis,72
gir,12
proceed,51
11:00,23
houston/omaha,2
9:00,21
dial-in,4
1-877-795-3687,4
350955,2
conf,7
Rm,3
1336,11
reserv,69
total,98
boss,3
230,1
38,4
transwestern,196
713-345-7896,10
713-822-4862,10
713-646-2551,10
mark.mcconnel,10
appropri,27
wasatch,5
llc,13
27724,1
11/01/01,2
10/31/02,5
evergreen,4
7,000,2
27723,3
05/31/02,1
600,30
elig,5
800,7
m=2745,1
stall,1
growth,36
esser,1
hoffman,1
sanderson,1
jen,1
snyder,1
Ed,1
eastern,11
advisori,5
katya,1
ash,1
617,1
497-0423,1
kash,1
correspond,4
mandatori,5
optim,14
unabl,16
pre-regist,1
notif,5
boot,3
camp,5
behavior,10
Up,15
5-6,1
fail,9
bought,7
unhedg,1
fact,17
lose,8
either,54
indispens,5
tactic,4
avoid,8
costli,4
surviv,9
treacher,4
cover,26
short,25
trigger,7
deal,77
efp,4
swap,14
basi,91
volatil,44
exot,6
favor,9
advers,5
match,14
appetit,4
select,27
instrument,4
//www.kaseco.com/classes/derivatives.htm,4
//www.kaseco.com/classes/derivatives_presenters.htm,1
//www.kaseco.com/classes/derivatives_attend.htm,1
//www.kaseco.com/classes/derivatives_outline.htm,1
david,86
workforc,3
compens,7
cindi,9
divers,3
talent,6
strength,5
function,18
HR,19
focus,20
attract,3
motiv,3
strongli,1
world-class,1
tremend,5
employee-focus,1
human,5
directli,13
oxley,1
overse,1
individu,26
respect,28
besid,3
perform,66
payrol,18
olson,1
social,1
redeploy,1
worklif,1
//home.enron.com:84/messaging/hrorgchart18.ppt,1
646-2551,58
audrey.robertson,62
853-5849,57
y'barbo,78
adjust,41
eb-1336,4
8:30a,1
23rd,2
1:21,6
8:30,6
9:35,1
seat,12
12:14,2
9:00a,3
9:10,2
11:47,2
9,35
11:00a,6
result,49
On,66
survey,4
votaw,1
courtney.votaw,1
713-853-6790,1
interoffic,1
EB,6
4704b,1
greg,21
video/audio,1
//home.enron.com/employeemeet,2
IL,2
repli,27
888,5
400-7918,1
+1,1
952,1
556-2844,1
encount,3
difficulti,2
3:00,21
among,15
makeup,7
durat,1
transit,12
mbd,4
crude,4
gain,11
opec,2
restrain,2
8:34,2
m=2743,1
uncertain,1
assumpt,44
unfold,1
0.3,1
trend,10
year-on-,1
0.7,1
1.3,1
fourth,5
recoveri,7
contrast,1
1.0,1
year-on-year,1
non-opec,1
dramat,8
oversuppli,1
unless,17
attempt,7
shore,1
workshop,20
exhibit,15
concurr,5
convent,6
noon,10
balconi,3
keynot,3
-shuttl,2
st.,5
tradespark,2
7:00,17
4:00,14
6:00,21
dear,12
'01,4
on-sit,7
brown,54
-exhibit,1
-entranc,1
intersect,1
chenevert,1
shuttl,1
morn,62
escal,5
cup,1
4:30,3
memori,19
honor,10
victim,1
survivor,1
aerial,1
520,1
avenu,2
-host,1
cantor,1
espe,1
recept,12
tour,9
arthur,2
levitt,1
former,11
vega,11
7-10,1
calpin,10
glamour,1
hollywood,1
happi,27
hour,76
hall-sponsor,1
harley-davidson,1
tm,25
fat,2
compliment,1
grand,3
prize,1
move-out,1
hospit,2
plug,1
kwi,3
luau,1
C,3
adjourn,1
www.powermart.com,1
//www.powermart.com,1
clickathom,22
subsid,6
incorrect,5
art,4
qualiti,4
coalit,1
fine,21
assembl,2
care,40
firefight,1
sunshin,1
astroworld,1
psi,1
homesav,1
repair,3
MD,2
back-up,2
processor,3
An,19
weekend,28
12:00,16
telephoni,7
reboot,3
cajun,5
atm,2
allevi,2
3ac,11
unstabl,1
No,67
713-345-4745,22
402-398-7454,22
mainten,74
user,46
server,43
resid,6
disrupt,8
10/14,4
migrat,18
printer,5
unix,8
push,17
24,40
5:00,20
rout,8
switch,13
ecn,24
172.28.x.x,2
outag,73
multicast,2
wan,2
edi,41
workstat,3
mimesweep,1
instal,20
alarm,2
statu,29
humidifi,1
3450,1
detector,1
eb34,1
data,97
dn,8
reconnect,1
cisco,1
24-38,1
eb,1
10.x.x.x,1
intermitt,5
croaker,1
cei,1
enpow,1
equiti,37
erp/trv,2
estrem,1
reloc,1
etalk,1
affair,10
infin,1
itop,1
izzi,2
om,11
yantra,1
siebel,2
webmod,2
remedi,3
charon,1
opm,1
enlighten,2
ram,2
10:15,5
igmp,1
ena-cx13,1
ena-cx14,1
172.28.0.0,1
cm,26
convers,32
adcupalpha,1
sap,11
/,27
sunris,1
protocol,7
155.251.16.0,1
bridg,4
segment,39
enabl,4
filter,1
costa,1
mesa,1
dublin,1
hinsdal,1
NY,1
metal,4
slight,1
10/21,1
qa-test,1
pm,20
consolid,6
menu,3
//home.ets.enron.com,2
shutdown,5
11/2/01,2
//home.ops.ets.enron.com,2
progress,10
occ,2
bookmark,2
ladonna,2
dervin,2
drop-down,1
10/12/01,1
//gthou-ww04p/dms/,1
//home.ops.ets.enron.com/occ/,1
//home.ops.ets.enron.com/optim,1
phonebook,1
modifi,10
redirect,4
713.853.7103,1
x53858,27
nomin,29
simpli,14
cowork,2
core,49
excel,10
fellow,3
anywher,4
bottom,24
obtain,16
home.enron.com,1
lobbi,3
everyday,2
hero,2
713-345-2492,1
simpl,20
quick,17
finalist,1
winner,2
antonio,4
mmbtu/d,170
juan,81
PG,79
pkg,34
-.01,4
957,1
88,3
throughput,70
872,2
470,1
1857,1
etop,17
1140,17
578,1
51,1
socalehr,17
981,1
823,1
84,3
socaltop,17
535,1
456,1
socal,218
2.31,1
+.185,5
2.26,1
+.23,1
2.06,1
+.39,1
permian,25
2.19,2
+.22,1
nov-mar,3
apr-oct,5
perm-ca,4
.21,2
+.05,2
.23,2
+.03,5
SJ,5
CA,34
.28,1
+.04,2
.44,2
+.01,5
sj-waha,4
.10,3
.26,3
perm-waha,4
.03,2
.04,5
threat,5
nonspecif,1
law,14
enforc,11
unsubstanti,1
merit,10
nonetheless,2
serious,1
presenc,1
observ,8
eb42c2-oma696,1
pm-2:00,1
10/11/2001,8
pr1,2
apollo,2
10:30:00,1
11:59:00,1
abstract,3
descript,19
implic,8
on-cal,2
713-345-7282,1
databas,12
workload,3
caus,24
ibuyit,4
ipayit,4
recogn,12
preliminari,17
poor,4
contributor,1
explor,5
paramet,4
index,17
overal,12
bottleneck,1
net,27
acquisit,11
higher-spe,1
archiv,1
reorgan,15
peak,10
identif,4
situat,15
resolv,8
flow,48
inside/outsid,3
path,27
incorect,1
cob,10
8/22/01,1
ramona,160
n_id=196,1
astra,7
27807,2
0.02,6
renew,9
as-need,1
hr,8
contracts/pl,1
pager,9
378-6258,1
vacat,44
29,33
822-7040,1
safeti,7
consist,17
max,43
corros,2
memo,12
osburn,1
construct,20
complianc,7
meagan,1
bang,1
phd,1
pdm,1
abbott,7
ronni,1
davenport,1
ame,1
crump,1
merlin,2
moseman,1
pat,13
vaughan,1
choquett,3
rpt,3
vacanc,1
nelson,11
713-345-5241,1
402-680-9040,1
n_id=195,1
cb,33
trevino,38
elizabeth,89
reports/batch,2
spreadsheet,31
bradi,25
andi,33
revenu,87
07,45
7:06,1
hanagriff,22
ward,27
betancourt,74
1/11/02,2
twbatchjobslastrun.xl,1
2:59,2
licciardo,19
jeann,22
verifi,28
perspect,7
reports/job,1
obsolet,1
11/12/2001,1
fault,2
design,44
backfe,1
certain,32
ab,11
batchjobslastrun.xl,1
713-853-7110,7
713-853-6756,7
9:51,6
3:00p,4
tenaska,18
ventur,19
10:41,1
inadvert,2
wrong,10
0.04,6
/dth,2
mistak,3
10:22,3
27792,4
amend,46
21,000,5
0.10,12
.................,4
litig,4
partnership,4
defend,6
counsel,2
preserv,8
suspend,8
lawsuit,4
court,16
reform,3
destruct,1
shall,2
handwritten,1
liabl,1
civil,1
crimin,2
penalti,5
vigor,2
meantim,4
derrick,1
713-853-5550,1
afternoon,55
2:30p,3
interfer,3
conven,1
accommod,6
shorten,1
Of,16
2:58,1
everyone_et,1
s_omaha,1
settlement,44
exercis,6
acquir,8
2:30,7
3922,1
gather,5
227,2
n/a,10
840,1
77,8
829,1
491,1
1568,1
54,4
426,1
37,2
1250,14
57,10
540,14
429,1
79,5
-.535,1
2.29,1
-.55,1
2.27,1
-.47,1
calc,38
rick,42
agreement,145
volumetr,14
dietz,28
ect,10
24925,8
cap,32
rel,17
negoti,43
rapp,39
deviat,3
gisb,3
boiler,2
plate,3
josh,2
anyth,58
8:43,2
x36007,7
10:10,10
1/7/02,4
routin,5
21175,5
23762,4
burlington,11
24568,4
enervest,4
24654,4
24669,4
ute,4
24670,4
smud,4
24754,4
E.,21
mexico,15
24924,9
24927,4
25374,12
oneok,15
26371,5
duke,29
26490,4
agav,10
2nd,15
26677,5
27047,4
red,63
cedar,5
27161,7
usgt,15
27420,8
27496,8
reliant,15
27606,4
pnm,28
termin,19
erron,5
hewitt,2
regret,6
confus,9
inconveni,6
benefits.enron.com,1
resources.hewitt.com/enron,1
main,6
log-in,2
800-332-7979,1
invoic,26
verif,7
kcc,5
alleg,3
breach,3
kansa,6
restructur,40
merger,36
su,3
damag,2
extort,2
sabotag,2
improp,3
neither,7
delay,18
appeal,3
block,9
district,13
albuquerqu,1
n.m.-base,1
board,30
kill,1
subsidiari,10
troubl,8
dec.,5
satisfactori,2
disput,5
vital,3
western',1
n_id=198,1
8:00am,2
commit,19
jeopard,1
reconcili,3
particular,11
goal,7
varieti,1
advis,26
weigh,2
align,2
donkey,6
shame,4
rode,2
remark,2
ride,6
town,9
went,15
mayb,19
stupid,1
decent,1
aw,1
carri,5
cross,16
grip,1
anim,2
fell,4
river,13
drown,1
moral,2
kiss,8
ass,1
good-by,1
jan.,9
envis,18
xm,3
filenet,9
panagon,6
idm,6
mailsweep,2
nahou-msmsw03p,1
nahou-msmsw06p,1
4.2_8,1
1/13,1
backbon,17
clock,1
172.16.7.0,1
34th,1
1/15,1
seattl,1
web-bas,3
expens,23
unavail,8
1/27,1
ardmor,2
corporate-wid,3
queri,9
desktop,6
R3,3
captur,11
bu,14
taxabl,3
incom,25
306,3
charg,75
buse,1
fulli,19
exclud,7
taxat,1
imput,2
tax,44
chosen,6
subsidi,1
100.00,3
65.00,1
35.00,1
lippman,52
volum,108
histor,56
separ,31
quarterli,22
seam,1
properti,17
graph,14
depict,7
variou,34
drill,6
rig,6
clearli,9
300,15
one-tim,5
450,10
lippmanc,15
aol.com,29
915-581-1668,19
inc,15
1/31/2002,6
unreserv,3
ext,12
leas,10
94,6
99,5
4th,14
215,2
225,5
165,2
175,3
corp,19
paycheck,5
oblig,8
37060,1
36399,1
katz,1
59322,1
388,3
//www.clickaction.net/partner/talbots/ads/010402/zhtml_index_house_not_clicked-p2.htm,1
//www.clickaction.net/partner/talbots/ads/010402/sas_2md_2.gif,1
386,1
3,3,384,353,1
//www.you-click.net/gonow/a10044a49962a76815142a0,1
3,359,384,382,1
//www.you-click.net/gonow/a10044a49962a76815142a1,1
//www.you-click.net/change-remove/a10044a76815142a1a49962,1
//www.you-click.net/sense-html/a10044a76815142a49962,1
n_id=197,1
mmbtu/day,2
gallup,15
compressor,28
bisti,11
constant,31
8106,1
11692,1
11668,1
calcul,27
25,000/day,3
1.,1
sold,18
4:43,1
12:48,2
quantiti,8
balance.xl,1
devic,11
independ,18
bitmap,5
//ethink.enron.com/,1
stark,5
guess,25
toooo,1
9:23,2
stanley,9
nacey,7
sheila,7
donna,19
bryant,2
holm,8
bradley,12
rearrang,3
10:45am,3
49c3,3
713/853-6197,3
713/345-7047,3
cindy.stark,3
width=1200,2
height=8500,2
BR,241
8226,12
amp,29
/strong,129
polr,6
ercot,12
beat,6
//www.skippingstone.com/texas.htm,4
overview,26
texasenergyreport,4
yahoo.com,11
wholesal,28
infrastructur,21
pilot,11
ship,28
louisiana,6
width=329,2
width=19,2
width=258,2
valign=top,3
size=3,2
rep,10
doctyp,7
-//w3c//dtd,7
4.0,13
transitional//en,7
http-equiv=content-typ,1
mshtml,1
5.50.4522.1800,1
name=gener,3
deletem,2
excite.com,2
cellspacing=4,1
width=638,1
tbodi,15
valign=bottom,1
width=618,1
markets-restructuring/competit,2
it.,2
800-809-8289,2
marketplace.,3
130+,2
report.,2
analys,2
consider,11
informationand,2
995,3
130,3
concis,4
pdf,10
receipt,104
basket,4
Du,2
mond,2
chicori,1
coffe,3
toni,36
cacher,2
jambalaya,2
zatarain,2
orlean,4
bean,3
zapp,2
gator,2
chip,2
crystal,2
sauc,3
more.,3
height=432,2
//www.skippingstone.com/images/newtxad3.gif,2
width=288,2
/P,82
iii,63
protect,9
conduct,9
IV,3
lesson,5
reliabl,29
VI,2
vii,2
retail,17
iou,2
marketers/produc,2
viii,2
conclus,8
appendic,2
a-1,2
a-2,2
a-3,2
b-1,2
background,32
b-2,2
b-3,2
demand-sid,2
b-4,2
c-1,2
histori,35
c-2,2
c-3,2
jurisdict,2
c-4,2
D,9
bibliographi,2
F,14
width=4,1
/tbodi,15
energyreleas,2
leave-energyreleases-1549730g,2
zip.netatlantic.com,2
idea,89
accentur,66
A.,122
rcm,37
engag,25
letter,50
foti,31
intend,46
flexibl,26
2929,25
parkway,26
77019,25
713/837-1997,25
sender,34
david.a.foti,20
accenture.com,21
lowest,12
120,16
deliver,12
vs.,19
draw,13
setup,12
correl,14
foti/internal/accentur,17
steven.harri,24
cc,24
togeth,75
twist,12
effici,20
duplic,6
7:20,7
175/hour,6
350,7
21k,6
deeper,6
visual,6
npv,6
extent,10
choos,12
somewhat,8
e.g,7
full-tim,7
confid,17
mid,7
ok,10
========================,6
leverag,9
position/market,6
occur,16
analog,6
unplan,6
major/minor/duration/notic,6
order/,6
plant,68
linepack,9
expos,6
rational,8
phenomena,6
minim,13
prices/basi,6
relationship,8
back-test,6
scada,7
secondari,22
expertis,6
workplan,6
10/30/2001,10
06:50,6
10/27/2001,6
04:13,6
MM,10
mid-morn,10
nail,6
hourli,6
80,22
adequ,10
enron.c,10
10:56,6
3-5849,6
3:52,8
hello,14
allianc,23
T,8
hire,13
upfront,10
20mm,6
guarante,12
licens,13
fee,65
pursu,8
713-252-9061,6
materi,10
hereto,9
bind,8
reli,10
estoppel,8
09:39,4
emphasi,2
concept,6
mid-level,1
28,58
extend,23
revisit,1
sophist,1
pragmat,1
structuring/market,1
complex,10
mathemat,1
DI,1
inter-relationship,1
synthet,8
counterpart,1
multi-fuel,1
//elm.enron.com,1
mtm,4
increment,32
trading/risk,2
9th,8
ya,6
five,12
bloomfield,23
gallup-switch,1
accrual,1
hubbard,5
wt1,5
netback,1
2mm/year,1
ecs/e,1
cashflow,1
gpg,1
creation,11
enron.co,1
paul.y'barbo,2
11/01/2001,1
04:25,1
i'm,1
wo,9
10:01,3
twp,8
auditor,10
colorado,10
audit,7
dan,56
plata,26
rittger,3
geaccon,129
hrna,2
sandra,4
russo,2
gavin,2
rough,3
protest,12
assign,3
impos,4
jeopardi,2
1996,10
20th,5
arbitrari,2
northwestern,4
12:07,1
formal,6
370,000,1
specul,1
600,00,1
292,000,1
50,42
35734,1
11:29,2
05,19
3:02,2
zahn,10
fieldwork,1
11th,6
1,142,140,1
1/20/2000,1
608,167,1
psa,1
expenses/compressor,1
taxpay,1
O,23
M,28
prospect,11
alj,5
tariff,47
expedit,4
withhold,2
recours,2
index-to-index,2
formula,4
ngi,3
improprieti,1
27/mmbtu,1
excess,8
cents/mmbtu,1
rp97-288-009,1
jacob,1
leventh,1
agre,57
forth,2
provis,6
caption,11
tortuou,1
claim,6
inadequ,1
curiou,2
co.,13
bidder,3
curios,1
translat,6
proof,1
wit,4
testifi,2
subsequ,3
similarli,1
levanth,1
threaten,1
knew,12
argument,1
rather,11
subtract,3
needl,59
commission,23
sam,51
nice,19
clair,7
marri,6
brian,6
love,46
often,3
babi,7
netscap,20
lou,3
surpriz,1
ador,3
trick,1
missi,4
anthoni,6
school,17
adam,4
fun-adam,1
potter,1
lion,2
32,1
cope,3
toll,4
me-lot,1
patient,1
age,6
die,4
stuff,11
marti,5
jurgen,1
mom,14
ireland-h,1
teresa,1
clan,1
game,18
saturday-what,1
blowout,1
girlfriend,1
told,21
break,12
digress,1
im,1
portant,1
holdint,1
shoe,7
pic,5
kitchen,9
mean,29
mushi,1
ps-ami,1
l.y.l.a.s.holli,1
__________________________________________________________________,10
favorit,14
conveni,15
//shopnow.netscape.com/,10
//webmail.netscape.com/,10
intent,4
outlin,10
fervent,1
853,1
6586,1
//home.enron.com/message/,1
share,49
sharehold,10
joint,8
proxi,4
statement/prospectu,4
1.5,3
newli,4
merg,5
chevrontexaco,2
outstand,7
coo,3
smooth,2
enorm,5
reduct,14
everyth,26
holder,5
77002,2
largest,6
counterparti,1
compon,5
constitut,1
ratio,9
0.2685,1
1,000,3
convert,6
268,1
fraction,1
common,10
700,1
bergstrom,3
whalley,8
frevert,1
make-up,1
yet,33
elimin,9
inevit,3
task,4
forc,14
attrit,1
involuntari,1
promis,12
rebuild,5
strengthen,1
sheet,24
frequent,2
//home.enron.com/updates/,4
853-5670,1
bright,4
enterpris,3
powerhous,1
www.sec.gov,1
incorpor,40
1000,4
5800,1
507-6400,1
507-6808,1
1400,2
853-3956,1
646-3002,1
solicit,3
indirect,1
14a,1
debt,38
leader,13
bcf/d,29
kwh,4
franchis,3
schlesing,4
neg,13
unsecur,4
upsid,3
worth,9
downsid,2
kenneth,4
epr,2
blend,3
stress,5
stabil,4
skill,4
entiti,8
reiter,3
wholesale/retail,2
launer,2
moodi,15
illinova,2
illinoi,2
baa2,2
prime-2,2
fitch,2
evolv,9
'clearli,1
risk/reward,1
decim,1
non-cor,1
bracket,1
absolut,6
rival,1
goe,14
36.2,1
168.9,1
rank,3
25.3,1
10.9,1
maryland-bas,1
143,824,1
1,000,961,1
fifth,1
73,724,1
sixth,2
70,100,1
none,6
kind,8
sustain,2
condit,22
anticip,10
acknowledg,4
elabor,1
spent,7
dabhol,2
cfo,2
rob,17
doti,1
financial-back,1
liabil,2
exceed,5
3.5,6
desert,15
teamwork,1
guid,4
'd,19
intact,3
accustom,3
infus,7
pretti,12
re-establish,3
asset-back,1
maker,1
market-mak,1
noth,11
imbed,1
analyz,13
pull,26
har,1
theoret,1
streamlin,1
book,17
fairli,6
stabl,3
throw,1
behind,2
yield,2
downright,1
credibl,4
warn,4
daunt,1
naiv,1
underestim,1
near-term,2
grade,1
merril,1
lynch,2
donato,1
eassey,1
importantli,2
unparallel,3
curt,1
suiss,1
boston,1
size,3
divestitur,3
lack,7
concentr,11
inher,1
formid,1
competitor,2
downgrad,1
notwithstand,2
Co,1
uncertainti,9
surround,7
off-bal,1
conting,1
ultim,3
framework,3
prime-3,1
baa3,1
baa1,1
affirm,1
F2,1
carolyn,6
graham,5
worldcom,11
tresea,1
parker,1
x39370,1
glad,8
H.,3
currier,2
9:45,8
wcom,2
vendor,6
713-345-8008,2
nordstrom.com,5
p.o,3
militari,3
apo,3
fpo,3
3823,2
ruskin,2
77005,2
jewelri,3
pst,3
fragranc,2
refund,3
81384210,1
usa,8
qti,1
s00804,1
009,1
75,6
franco,1
sarto,1
'bolero,1
69.95,1
11/12/01,1
lb,1
prioriti,6
doorstep,1
3-6,2
6-10,1
399.00,1
15.00,1
alaska,3
hawaii,1
signatur,2
//secure.nordstrom.com/youraccount/orderhistory.asp,1
//store.nordstrom.com/content/pub/help/faq/shipping-methods.asp,1
label,3
mailbox,2
carrier,3
unfortun,6
merchandis,1
deduct,8
4.95,1
postag,1
nearest,1
nordstrom,1
1-888-282-6060,1
correctli,16
lokey,42
teb,48
bunch,21
gri,31
remit,3
margin,16
.0018,2
recal,3
bianchi,8
rita,12
1:38,1
1998,2
assur,9
.0066/day,1
.0030,1
decreas,2
dollar,15
1-part,1
market-driven,1
surcharg,40
.0066,1
.20,3
.2066,1
.2030,1
.2018,1
nng,9
thoroughli,1
accuraci,6
27495,3
blue,9
11/28/01,1
updates/com,3
11/27/01,5
rofr,37
expir,21
3:51,2
steel,6
patricia,5
ctrc,5
24690,3
3/31/2001,3
-morgan,2
templet,6
arp,2
it-del,2
interrupt,9
alt,36
ft,2
eot,3
poi,10
straddl,2
templat,82
DL,5
1:53,2
tie,5
contract/matrix,1
enrad,1
enrat,1
nng/tw,1
farlsj,1
rec,3
mobwa,1
mobil/waha,1
nlpr,1
pnralt,1
pnr,26
richkey,1
richardson/keyston,1
asap,7
chsomaha.org,3
keb29,3
