regi=,3
stration=20,3
wallet,3
lk=20,3
water,3
umbrella,3
camera,3
munchi,3
backpack,3
employee=,3
contact=,3
up=20,3
easili,9
greater,6
less,15
ms=20,3
at=20,3
forgotten,3
m=20,6
worri,6
dolla=,3
rs=20,3
ey=20,6
chapter,3
1650,3
NW,3
naito,3
190,3
97209,3
503/223-9511,3
IF,9
get=20,3
earlier,6
two=20,3
eligible=,3
april=,6
30th.=20,3
away,9
may=,3
walker=20,3
ze=20,3
via=,3
luck,12
could,30
wonder,6
pr=,3
ize,3
incent,6
I=,6
benson,3
riverplac,3
resid,3
inn,3
by=,6
25=,3
toys-r-u,3
gift=,3
v=,3
ia=20,3
5K,3
people=01,3
walkin=,3
difficult,3
gather,12
afterward,3
we=,15
enjoy,12
booth,3
music,3
refresh,3
food,3
specialist=20,3
2100,3
river,6
97201,3
503-886-0501,3
503-886-0102,3
schedules\2001041812.txt,3
schedules\2001041813.txt,3
schedules\2001041814.txt,3
schedules\2001041815.txt,3
schedules\2001041816.txt,3
schedules\2001041817.txt,3
15.00,3
6.20,3
5.81,3
5.01,3
53.03,3
45.06,3
schedules\2001041818.txt,3
schedules\2001041819.txt,3
schedules\2001041820.txt,3
demand,33
util,42
spot,33
prevent,27
regul,27
california=01,18
crisi,24
volatil,18
rate,27
retail,15
state=01,12
cost,42
protect,18
open,27
percent,12
built,12
shortag,9
peak,51
market=,9
instead,12
permit,9
heat,6
debat,6
straightforward,6
grew,6
factor,12
led,9
imagin,9
high,9
maker,6
polit,6
fix,6
seller,6
media,6
procur,12
relianc,6
plant,15
invest,6
that=,6
wors,9
sector,6
seve=,3
ral=20,3
crisis.=,3
overview,6
situation=,3
happen,9
supp=,3
1998,6
incr=,3
eased=20,3
regulatory=20,3
restrict,3
so=,3
resul=,3
predict,3
summer,21
10=20,3
shi,3
blackout,3
related=,3
regulations=,3
extraordinarili,3
behav,3
lo=,3
medium,3
mortgag,3
everyth,18
fine=20,3
surplu,3
persist,6
ensu,3
megawat=,3
sky,3
rocket,3
second,3
remain=,3
ed=20,3
strand,3
recoveri,3
keep=20,3
meant,3
wholesa=,3
le=20,6
recov,3
nearli,3
bankrupt,3
deregulat=,3
ion,3
competitor,3
new=,3
prudent,3
hedg,12
volatile=,3
restructur,6
warned=,3
altern,15
w=,3
hich,3
adopt,3
avert,3
leader,3
blame,3
ix=20,3
vilifi,3
politician,3
small,18
wind,18
megawatt,3
sold,60
bought,9
bias,3
toward,3
ar=,3
produc=,3
ts=20,3
end-us,3
from=,9
states=01,3
supply=20,3
earli,6
mischaracter,3
turnback=018=,3
our=20,3
california=20,3
direct=,3
them=,3
energy-rel,3
particularli,3
enron=20,6
captur,6
western=,3
custom=,3
ers=20,3
more=,6
summary=,3
mark=,3
et=20,3
shore,3
nothing=,3
byzantin,3
elsewher,3
countri,6
les=,3
often,12
simpl=,3
y=20,6
streamlin,3
iron,3
regulations=20,3
overcom,3
aim,3
environment,3
qualiti,6
displac,3
emit,3
40,6
nox,3
can=,3
abund,3
cleaner,3
expedit,3
shift,36
An,18
retail=,3
trigger,3
balanc,6
deman=,3
fulli,3
truli,3
themselv,9
from=20,3
longer=,3
fixed-pric,3
left,15
han=,3
ds=20,3
exclus,3
ir=20,3
institut,3
uncertainti,3
higher,3
recov=,3
is=,3
matters=,3
don=01,3
work=,3
ed,3
succeed,6
shortages=,3
alloc,9
compet,3
how=20,3
ineffect,3
govern,3
whether,9
imperi,3
vall=,3
silicon,3
valley,3
surefir,3
current=20,3
doubt,3
tax,3
revenu,9
spent,3
power=20,9
educ,3
road=,3
it=01,3
enron=,9
will=20,3
real=20,3
regulatori,6
counsel,6
england,6
My,12
wish,27
hain,3
inc.,9
sullivan,3
road,3
holyok,3
MA,3
01040-2841,3
413,3
535-4000,3
mhain,3
iso-ne.com,3
schedules\2001041821.txt,3
schedules\2001041822.txt,3
wsengy_1_unit,3
schedules\2001041823.txt,3
schedules\2001041824.txt,3
4/19/01,429
schedules\2001041902.txt,3
schedules\2001041903.txt,3
schedules\2001041904.txt,3
schedules\2001041905.txt,3
schedules\2001041906.txt,3
schedules\2001041907.txt,3
reschedul,6
2:00pm,3
rodriguez/pdx/ect,9
12:29,3
10:11,3
schedules\2001041908.txt,3
weeekend,3
ryan,6
schedules\2001041909.txt,3
epmi_ciso_donkey,9
schedules\2001041910.txt,3
schedule=,3
11:00am,3
23rd,6
04/19/2001=,3
07:51,3
04/17/2001,3
08:39,3
schedules\2001041911.txt,3
epmi_ciso_zebra,12
bookmark,3
border,3
SP,3
pgt-malin,3
NP,9
//www.enernetdaily.com/,3
schedules\2001041912.txt,3
16.00,3
15.97,3
schedules\2001041913.txt,3
schedules\2001041914.txt,3
mon,24
3/26/2001,12
10:30:00,15
multicast,12
correctli,9
calgari,27
12:30:00,9
8:30:00,6
4:30:00,9
6:30:00,6
172.30.0.0,3
2:00:00,51
redirect,3
codeset,3
northwest,3
fine,9
repres,18
pressur,3
roll,3
schedules\2001041915.txt,3
schedules\2001041916.txt,3
schedules\2001041917.txt,3
schedules\2001041918.txt,3
-144.00,6
-125.00,9
0.52,6
0.35,6
pge1,33
5.77,3
3.98,3
52.62,3
35.61,3
04_20,6
ees2,6
schedules\2001041919.txt,3
-145.00,3
5.74,3
3.76,3
52.43,3
34.61,3
04-20,3
04_21,3
pge,39
mirant,39
tep,15
gen,6
epe,18
xchang,6
srp-mirant-ciso,6
pvd/sp15,6
cut,51
ciso,18
3205,3
revis,6
spoke,6
awar,12
staci,12
schedules\2001041920.txt,3
0.51,6
0.34,6
5.65,3
3.70,3
51.56,3
34.71,3
chose,9
emeet,15
quiz,6
rest,3
belong,3
handi,3
appear,18
kind,3
well-develop,3
bottom,9
save,24
C.,3
D.,3
deposit,6
ca,21
live,30
pre-submit,9
schedules\2001041921.txt,3
5.67,3
3.91,3
51.68,3
36.64,3
schedules\2001041922.txt,3
-700.00,12
-699.21,3
50.91,3
50.12,3
schedules\2001041923.txt,3
dbcapspmidata,3
unrecogn,3
\enpowercaps\caps97data.mdb,3
4/20/01,114
schedules\2001042002.txt,3
schedules\2001042004.txt,3
schedules\2001042005.txt,3
schedules\2001042006.txt,3
44.21,3
44.18,3
schedules\2001042007.txt,3
schedules\2001042008.txt,3
craig,12
advisor,6
dean,6
statist,3
H,12
block,3
morgan,6
'96,3
graduat,9
washington,3
univers,15
degre,12
schedules\2001042009.txt,3
schedules\2001042010.txt,3
schedules\2001042011.txt,3
-800.00,6
-799.97,6
climb,12
congratulations.,3
longer,9
party.,3
prospectu,6
roster.,3
snail,3
mail.,3
acknowledg,3
prospectus.,3
hallock,3
prospectus.wyeast.doc,3
climb.party.roster.wy'east.doc,3
schedules\2001042012.txt,3
model,27
third,6
row,3
4th,6
resent,3
typo,3
caught,3
carp,3
spin,24
sum,3
regular,3
reconcili,3
feb,3
haunt,3
impress,3
attent,15
mistak,3
procedur,9
schedules\2001042013.txt,3
scl,15
unwil,6
dec,9
bid,6
puget,3
882716,3
wwp,3
681713,3
882790,3
tacoma,3
882791,3
realiz,6
unabl,6
buy/resal,12
snohomish,12
790612,3
RT,27
spreadsheet,12
P,3
/realtim,3
schedules\2001042014.txt,3
44.98,3
epmi_ciso_vick1,12
-450.00,3
-449.97,3
schedules\2001042015.txt,3
harbgn_7_unit,75
carla,3
hoffman,3
endeavor,6
richter,15
schedules\2001042016.txt,3
80.00,6
79.97,6
56,6
04-23,3
81,3
seattl,3
reach,21
4/20/2001,9
4/23/2001,9
icon,6
2.3.11,3
schedules\2001042017.txt,3
willamett,33
le,15
touch,3
78,000,3
lester,3
rawson,6
04/20/2001,3
02:36,3
ind,3
4/21,3
doug,3
reiner,3
Mw,9
1-6,6
25mw,6
3316,3
8mw,12
schedules\2001042018.txt,3
schedules\2001042020.txt,3
schedules\2001042021.txt,3
morning/afternoon,3
03/28/01,3
4:30,6
-887-3449,3
schedules\2001042022.txt,3
schedules\2001042023.txt,3
epmi_ciso_5001,54
epmi_ciso_5000,3
-699.97,9
schedules\2001042024.txt,3
4/21/01,204
schedules\2001042102.txt,3
0.42,12
0.39,12
schedules\2001042103.txt,3
schedules\2001042105.txt,3
schedules\2001042106.txt,3
schedules\2001042107.txt,3
-50.00,3
-49.59,3
-825.00,9
-816.60,3
4.76,3
3.97,3
43.57,3
35.98,3
1.98,3
1.58,6
pge4,39
schedules\2001042108.txt,3
-824.97,6
apolog,3
worksheet,3
yesterday,3
cosmet,3
accur,6
ees-epmi,3
column,3
head,3
3/27,3
3/2,3
kang,3
foster,18
kate,3
syme,3
503-464-7486,3
schedules\2001042109.txt,3
harbor,60
schedules\2001042110.txt,3
schedules\2001042111.txt,3
schedules\2001042112.txt,3
schedules\2001042113.txt,3
schedules\2001042114.txt,3
schedules\2001042115.txt,3
schedules\2001042116.txt,3
46.41,3
46.38,3
schedules\2001042117.txt,3
4.00,9
3.53,3
sierrapow,9
vestal_6_wdfir,9
schedules\2001042118.txt,3
13.00,9
12.89,6
wheelabrat,6
martel_2_amfor,6
schedules\2001042119.txt,3
schedules\2001042120.txt,3
schedules\2001042121.txt,3
'm,18
roster,3
glad,3
cancel,6
carpool,3
drive,9
catch,3
ride,12
merriss,6
schedules\2001042122.txt,3
5.22,3
4.89,3
schedules\2001042124.txt,3
29.00,24
28.97,9
arco,36
carbgn_6_unit,30
4.83,3
4.80,3
4/22/01,219
schedules\2001042201.txt,3
5.33,3
5.30,6
schedules\2001042202.txt,3
1.94,3
1.91,6
schedules\2001042203.txt,3
1.92,3
1.89,3
donna,6
cake,3
wed,9
schedules\2001042204.txt,3
1.88,6
schedules\2001042205.txt,3
4.62,3
4.59,3
schedules\2001042206.txt,3
68.61,3
68.58,3
schedules\2001042207.txt,3
55.71,3
55.69,3
schedules\2001042208.txt,3
60.53,3
60.50,3
schedules\2001042209.txt,3
62.44,3
62.41,3
schedules\2001042210.txt,3
63.68,3
63.65,3
schedules\2001042211.txt,3
6.74,3
6.21,3
schedules\2001042212.txt,3
-99.97,3
64.64,3
64.59,3
schedules\2001042213.txt,3
64.68,3
64.26,3
formerli,24
individu,33
diomed,6
sanjay,6
regret,6
emphasi,6
infrastructur,3
certain,6
christodoul,3
jame,3
bannantin,3
bhatnagar,3
east,3
asia,3
pursu,3
very=,3
excit,6
challeng,3
life,3
nevertheless,3
i=01,3
exci=,3
ted=20,3
shall,3
peopl=,3
honor,3
invalid,60
added=,3
tom,6
delaney,3
1929,3
seminol,3
dr.,3
phoenix,9
85022,3
tomdelaneyaz,3
aol.com,3
602-321-5017,3
schedules\2001042214.txt,3
64.70,3
64.67,3
schedules\2001042215.txt,3
64.48,3
63.99,3
schedules\2001042216.txt,3
-20.00,6
-19.97,6
64.73,3
64.61,3
schedules\2001042217.txt,3
65.05,3
64.65,3
dbcaps97data,2049
insuffici,1617
memori,1332
alia,1902
schedules\2001042218.txt,3
schedules\2001042219.txt,3
schedules\2001042220.txt,3
sherri,9
categori,12
sera,3
becam,3
saturn,3
ring,3
connect,12
reduct,12
rental,27
alamo,21
car,18
vehicl,12
enrol,12
rent-a-car,6
secondari,6
agreement,6
provis,6
statu,12
rent,6
regardless,6
damag,6
properti,6
coverag,9
intent,3
consolid,3
leverag,3
favor,6
non-pric,3
i.e,3
choic,3
sister,3
reflect,15
low,3
puerto,3
rico,3
canada,9
l/dw,3
loss/damag,3
waiver,6
collis,3
auto,3
liabil,3
100,000,3
300,000,3
occurr,3
50,000,3
ID,18
reserv,39
5000838,3
143974,3
highest,3
supplier,3
emerald,3
club,6
quicksilv,3
speed,3
counter,3
bypass,3
rapid,3
fee,3
waiv,3
packet,3
cardhold,3
intranet,9
gss.enron.com,3
//gss.enron.com/,3
comment,9
leath,3
713-646-6165,3
schedules\2001042221.txt,3
volume_management_portland,3
greatli,3
kourtney,15
schedules\2001042222.txt,3
schedules\2001042223.txt,3
schedules\2001042224.txt,3
70.85,3
70.82,3
4/23/01,171
schedules\2001042303.txt,3
schedules\2001042304.txt,3
4.68,3
4.65,3
schedules\2001042305.txt,3
4.70,3
4.67,3
schedules\2001042306.txt,3
schedules\2001042307.txt,3
schedules\2001042308.txt,3
26.40,3
40.80,3
0.03,6
25.00,6
22.66,3
-25.00,6
-24.60,6
-175.00,6
-172.60,3
adam,6
herbert,6
tod,6
nole,3
retir,3
umanoff,3
wind-america,3
peel,3
manufactur,3
wind-europ,3
lindholm,3
complianc,9
schedules\2001042309.txt,3
27.00,6
42.00,3
23.40,3
-172.20,3
-550.00,3
-547.86,3
5.43,3
5.38,3
schedules\2001042310.txt,3
comput,33
first-,3
wheelabratorshasta,3
tosco,3
otherwis,6
second-,3
sit,3
lisa,9
necessarili,3
cleanli,3
reset,3
probabl,9
lose,3
priviledg,3
schedules\2001042311.txt,3
day-ahead,12
apri=,6
more=20,6
fitzpatrick=,6
27,15
scheduling/analyst=20,6
broker,9
profitable=20,6
nd=20,6
interfaci=,6
desk=20,6
purchasin=,6
respons=,6
ible=20,6
line=,6
daili,18
involv,15
day-ahea=,6
applic,48
enhanc,6
analysis=20,6
basi=,6
c=20,6
schedules\2001042312.txt,3
ap,3
lost,6
etr,6
forum,3
significantli,3
quit,3
room,3
highli,3
notifi,33
region,15
readi,3
pass,9
poor,3
simpli,18
foolish,3
justli,3
solid,6
reput,3
schedules\2001042313.txt,3
schedules\2001042314.txt,3
output,18
actual,21
gray,21
trip,15
attempt,18
clarifi,3
exactli,6
smoothli,3
306-418-2277,3
16211,3
met,3
compar,3
mwh,3
four,3
overlook,3
alarm,3
emphasis,3
usernam,12
password,60
gorup,3
web,21
//westdesksupport,3
w2k,3
pre,3
sched,3
tulli,3
schedules\2001042315.txt,3
schedules\2001042316.txt,3
schedules\2001042317.txt,3
0.53,6
0.32,3
6.49,3
7.04,3
schedules\2001042318.txt,3
badlnd_7_pl1x2,90
5.85,3
6.96,3
8.06,3
266,6
04/24/01,3
long/short,3
50/50,3
imbalance/sel,3
kit,9
blair,3
starbuck,3
coffe,3
store,6
'00,3
MO,3
parent,15
rsvp,6
age,6
tour,6
11:30,6
theresa,3
villeggiant,3
guest,9
breakfast,3
9:45,3
fun,3
2wtc,3
demo,3
dispatch,12
12:15,3
sandwich,3
chip,3
12:30,3
1:00,3
imago,3
theatr,3
delight,3
frogz,3
w/pge,3
2wtc-auditorium,3
suitabl,3
remaind,3
afternoon,18
child,3
ren,3
molli,6
occas,3
histor,3
scrape,3
econ,3
frustrat,3
......,6
consum,3
besid,3
annoy,3
wrong,9
sloppi,3
unaccept,3
.......,3
schedules\2001042320.txt,3
28.45,3
schedules\2001042321.txt,3
3.45,3
schedules\2001042322.txt,3
3.89,3
schedules\2001042323.txt,3
28.89,3
schedules\2001042324.txt,3
28.48,3
4/24/01,243
schedules\2001042401.txt,3
schedules\2001042402.txt,3
schedules\2001042403.txt,3
schedules\2001042404.txt,3
schedules\2001042405.txt,3
43.07,3
42.52,3
27th,6
28th,6
non-engin,6
highlight,6
overhead,6
underground,6
switchgear,6
voltag,6
purportedli,6
fossil,6
fuel,9
hydro,6
nuclear,6
econom,6
equip,6
safeti,12
along,3
soon,21
schedules\2001042406.txt,3
103.69,3
103.14,3
schedules\2001042407.txt,3
-575.00,12
-574.98,3
2.13,3
schedules\2001042408.txt,3
2.22,3
1.67,3
schedules\2001042409.txt,3
125.12,3
124.57,3
schedules\2001042410.txt,3
2.29,3
1.74,3
known,15
colorado,9
missouri,9
salt,6
lake,6
citi,6
upper,6
loveland,6
below-list,3
wapa,3
red,6
wapa-colorado,3
manang,3
crsp,3
wapa-desert,3
southwest,3
wapa-rocki,3
mountain,3
loveland-fort,3
collin,3
wapa-upp,3
MT,3
pick-sloan,3
schedules\2001042411.txt,3
132.77,3
132.70,3
schedules\2001042412.txt,3
133.85,3
133.30,3
mpc,15
04/24,3
04/26,3
schedules\2001042413.txt,3
-600.00,12
-595.03,9
134.50,3
129.13,3
voicemail,30
telephon,30
pennzoil,18
emerg,21
avaya,15
durat,12
500/600,9
10:00pm,9
II,18
allen,6
500,21
formal,6
lucent,12
pbx,9
convers,72
3ac/2ac,3
7:00pm,3
6:00am,3
4:00am,6
30th,6
7:00,3
6:00,3
31st,3
stairwel,3
713-853-2580,3
6th,6
4:00,6
7th,6
patient,3
wait,3
infor=,3
few=20,3
04/24/2001=20,3
10:57,3
04/23/2001,3
09:04,3
schedules\2001042414.txt,3
2.38,3
134.45,3
129.51,3
schedules\2001042415.txt,3
133.40,3
127.91,3
schedules\2001042416.txt,3
-599.97,3
0.37,3
inc,21
wesco,12
sempra,18
pspl,9
checkout,6
dear,18
montana,3
overwhelm,3
fair,3
trust,9
pull,15
troubl,3
notebook,3
say,6
asap,3
3/01/01,3
guzman,3
3/02/01,3
causholli/salisburi,3
holden,3
3/06/01,3
meyers/salisburi,3
solberg/harasin,3
3/08/01,3
meyers/harasin,3
3/10/01,3
causholli/solberg,3
slinger/guzman,3
slod,3
3/11/01,3
meyers/guzman,3
3/13/01,3
causholli/port,3
3/14/01,3
salisbury/meyers/lind,3
3/16/01,3
salisbury/port,3
causholli,6
3/21/01,3
porter/guzman,3
3/23/01,3
meyers/lind,3
3/28/01,3
salisbury/sling,3
dusput,3
chack,3
virginia,18
schedules\2001042417.txt,3
-270.00,3
-265.52,3
126.61,3
121.96,3
upstream,6
downstream,6
llh,9
4-6,6
23-24,6
lotu,24
symbol,6
04/24/2001,12
semperger/pdx/ect,6
03:00,3
02:52,3
donald,3
robinson/pdx/ect,3
sweater,6
ski,6
februari,6
03:04,3
02:54,3
piec,6
logowar,3
paycheck,3
delay,6
4/3/01,3
inconveni,3
schedules\2001042418.txt,3
-574.97,9
125.69,3
125.38,3
schedules\2001042419.txt,3
2.41,3
2.32,3
schedules\2001042420.txt,3
9.71,3
9.47,3
schedules\2001042421.txt,3
9.08,3
8.49,3
schedules\2001042422.txt,3
7.65,3
7.19,3
schedules\2001042423.txt,3
-525.00,6
-522.24,3
5.37,3
4.63,3
48.96,3
46.36,3
schedules\2001042424.txt,3
-511.10,3
0.47,3
0.31,3
5.07,3
3.34,3
46.37,3
33.78,3
4/25/01,99
schedules\2001042503.txt,3
1.96,9
1.93,9
schedules\2001042504.txt,3
-725.00,3
-724.97,3
sunday,18
shown,9
pst,3
El,3
paso,6
schedules\2001042505.txt,3
schedules\2001042506.txt,3
schedules\2001042507.txt,3
schedules\2001042508.txt,3
-625.00,3
-624.97,3
schedules\2001042509.txt,3
schedules\2001042510.txt,3
schedules\2001042511.txt,3
schedules\2001042512.txt,3
schedules\2001042514.txt,3
3/31/2001,138
4/1/2001,39
boot,6
zodiac,6
3/30/2001,18
3ac,6
EB,6
eb4,3
personel,3
ebb1-eb4,3
172.16.231.0,3
trevino,3
713-345-9954,3
4/2/2001,3
172.16.63.63,3
astral,3
limbo,3
172.16.2.157,3
lim,3
ocs-m.,3
172.16.2.158,3
ossprod,6
172.16.2.159,3
utopia,3
172.16.2.163,3
rm,3
172.16.2.160,3
gemini,3
172.16.2.162,3
sysamin,3
atm,6
2ac,3
bandwidth,3
ec,3
revert,3
fiber,3
cynthia,9
siniard,9
713-853-0558,9
schedules\2001042517.txt,3
wednesday-donald,3
dian,3
susi,3
schedules\2001042518.txt,60
empti,132
lifetim,6
exceed,6
schedules\2001042519.txt,3
-250.00,3
-200.00,3
schedules\2001042523.txt,3
causey,3
special,3
compon,6
budget,3
menu,3
and/or,9
view,21
imag,6
elimin,3
sourcenet,3
august,3
3/30,3
4/25,6
6:30,9
ruth,3
ash,3
2pm,6
4/26,3
503-464-8663,3
503-323-1254,3
4/26/01,132
schedules\2001042601.txt,3
112.00,3
111.97,3
97.03,3
96.84,3
schedules\2001042602.txt,3
114.00,6
113.97,6
schedules\2001042604.txt,3
schedules\2001042605.txt,3
113.00,3
112.97,3
96.98,3
96.86,3
schedules\2001042606.txt,3
104.00,3
103.97,3
46.69,3
46.48,3
schedules\2001042607.txt,3
glenn,9
surowiec,3
smu,3
1999,3
commod,9
pleae,3
todd,6
A.,8
perri,3
503.464.8122,3
503.807.6106,3
503.464.3740,3
3wtc,3
0306,3
todd.perri,3
97204,3
schedules\2001042610.txt,3
schedules\2001042611.txt,3
schedules\2001042614.txt,3
ciso_epmi_desert,30
schedules\2001042615.txt,3
20mw,9
he23-24,3
gave,3
115,3
594190,3
594203,3
10-,3
yourslev,3
schedules\2001042616.txt,3
4/27/2001,33
4/28/2001,39
ecom,3
mission,3
cirit,3
app,6
nat,3
accomod,3
acl,3
denni,3
mcgough,3
713-345-3143,3
complinac,3
standard,9
repair,3
charl,3
ballmer,3
713-853-0684,3
darryl,3
vinson,3
713-345-8726,3
ehronlin,24
url,12
intend,15
aka,3
//ehronline.enron.com,3
browser,6
schedules\2001042617.txt,3
schedules\2001042618.txt,3
schedules\2001042619.txt,3
schedules\2001042620.txt,3
heard,9
VA,3
enough,294
schedules\2001042621.txt,3
schedules\2001042622.txt,3
schedules\2001042623.txt,3
schedules\2001042624.txt,3
26.97,3
4/27/01,84
schedules\2001042702.txt,3
2-24,3
mst,3
he1-6,23,24,3
125,3
566175,3
creativ,6
schedules\2001042703.txt,3
schedules\2001042704.txt,3
schedules\2001042705.txt,3
schedules\2001042706.txt,3
5.93,3
5.90,3
schedules\2001042707.txt,3
schedules\2001042708.txt,3
minu,3
schedules\2001042709.txt,3
websit,21
HR,18
webi,9
gc,6
gi,9
expertfind,6
brandon,12
bangert,12
elli,12
713-345-8017,9
713-446-6193,12
raj,12
perubhatla,12
713-345-8016,9
281-788-9307,12
5:30:00,9
3:30:00,9
schedules\2001042712.txt,3
schedules\2001042713.txt,3
schedules\2001042714.txt,3
schedules\2001042715.txt,3
game,48
beaver,21
timber,15
affair,6
seat,3
entitl,3
compris,3
togeth,9
equit,3
write,9
soccer,3
basebal,3
mind,12
schedules\2001042717.txt,3
clearcas,6
mvf,3
troy,3
beyer,3
713.345.8316,3
713.406.1782,3
isdn,3
display,9
perman,3
unbusi,3
trunk,3
harold,3
713-345-8917,3
schedules\2001042718.txt,3
prospect,15
entellig,12
penetr,6
erequest,6
dji,6
sampl,6
dealt,6
commercia=,3
mid-market,3
management=,3
analyz,3
se=,3
rve,3
acquir,3
potential=,3
combines=20,3
credit=20,3
aggreg,3
erm,3
dun,3
bradstreet,3
i.h.,3
By,9
filter,6
consumpt,6
shorten,3
prospects=,3
prospectin=,3
g,3
comparison,3
profil,6
famili,3
tree,3
inact,3
natur,9
are=,3
other=20,3
homepag,7
either=,3
Sr,3
dow,6
jone,6
report=20,3
count,3
enr=,6
yet,3
p=20,3
helpdesk,3
713-853-3147,3
link=,3
//entelligence.enron.com,3
avril=20,3
sdge,6
4/28,3
pv-nevp-cps-e-spp-ipc-pac-sdge-ciso,3
pvn.gila/sp15-,3
ok,3
schedules\2001042719.txt,3
outlook,102
folder,6
transfer,6
loss,3
steiner,6
3701,3
schedules\2001042720.txt,3
schedules\2001042722.txt,3
-682.00,3
-702.00,3
schedules\2001042723.txt,3
62.91,3
72.91,3
schedules\2001042724.txt,3
5.03,3
5.00,3
4/28/01,90
schedules\2001042801.txt,3
schedules\2001042802.txt,3
...........,3
schedules\2001042803.txt,3
schedules\2001042804.txt,3
schedules\2001042805.txt,3
schedules\2001042806.txt,3
schedules\2001042807.txt,3
schedules\2001042808.txt,3
schedules\2001042809.txt,3
schedules\2001042810.txt,3
schedules\2001042811.txt,3
schedules\2001042812.txt,3
brett,15
hunsuck,6
ercot,3
texa,9
holli,6
fond,3
farewel,9
schedules\2001042813.txt,3
schedules\2001042814.txt,3
43.01,3
43.00,3
malin_5_rndmtn,6
340,3
schedules\2001042815.txt,3
schedules\2001042816.txt,3
schedules\2001042817.txt,3
schedules\2001042818.txt,3
schedules\2001042820.txt,3
schedules\2001042821.txt,3
anonym,18
violat,9
crimin,9
investig,6
manner,6
are=20,3
suspected=20,3
agent,6
also=20,3
e-mail=,3
describ,3
suspect,3
an=20,3
1.,6
affairs=20,3
P.,3
1188=20,3
77251-1188,3
chairman=01,3
chairman=018,3
address=20,3
completely=20,3
els=,3
voice=,3
713=,3
853-7294,3
message=,3
box=,3
lette=,3
acte=,3
contain,15
pride,3
law,6
moral,3
honest,3
schedules\2001042822.txt,3
schedules\2001042823.txt,3
schedules\2001042824.txt,3
2.03,3
2.00,3
4/29/01,144
schedules\2001042902.txt,3
51.42,3
51.39,3
schedules\2001042903.txt,3
9.16,3
194.00,12
190.19,3
4.37,3
4.34,3
schedules\2001042904.txt,3
41.00,6
19.00,3
175.00,9
127.00,6
126.97,6
4.61,6
4.26,3
42.26,3
39.67,3
4.30,3
4.27,3
schedules\2001042905.txt,3
19.20,3
4.42,3
42.61,3
40.03,3
schedules\2001042906.txt,3
38.00,3
12.80,3
4.64,3
4.06,3
43.10,3
37.51,3
4.81,3
4.78,3
schedules\2001042907.txt,3
schedules\2001042908.txt,3
georg,9
gss,6
apr,18
wasaff,3
strateg,3
fiscal,3
roll-out,6
schedules\2001042909.txt,3
10.00,6
9.79,3
schedules\2001042910.txt,3
9.92,3
schedules\2001042911.txt,3
bert,6
04/29/2001,6
gaizler,6
17th,6
outing,12
privileg,6
meyers/pdx/ect,3
kalman,3
kgaizler,3
sempratrading.com,3
08:17:45,3
'bert.mey,3
bert.mey,3
Hi,3
10:30am,3
stay,6
750,3
alder,3
St,3
crew,3
restaur,3
what-so-ev,3
nearbi,3
colleagu,3
sempratrad,3
attorney-cli,3
unintend,3
constitut,3
disclosur,3
dissemin,3
strictli,3
prohibit,3
materi,9
sdg,3
socalga,3
schedules\2001042912.txt,60
schedules\2001042914.txt,3
schedules\2001042915.txt,3
schedules\2001042916.txt,3
schedules\2001042917.txt,3
EI,18
tibco,9
reboot,18
interv,12
teler,6
plu,6
equiti,6
cnote,6
mailserv,9
trey,6
rhode,6
345-7792,6
local/domestic/foreign,6
ricafrent,6
713-646-7741,6
2:30:00,3
11:30:00,6
monthli,12
FX,3
jordan,3
713-853-0320,3
7:15:00,3
1:15:00,3
rendezv,3
tdslaunchpad,3
tdstradeblott,3
quicktrad,3
moneypenni,3
hous,3
v,3
5.x,3
\\enehou-appw1\apps_admin\scripts\tibco.vb,3
\\enehou-appw1\apps_admin\scripts\script,3
delete\tibco.vb,3
edit,3
\\enehou-appw1\apps_admin\scripts\setupsvc\setupsvc.ini,3
tibco=,3
szappinst,3
\tibco\5.2\tibco_lm.ex,3
713-398-6602,3
713-708-9841,3
Vu,3
713-345-5574,3
nf,3
calvin,3
hobb,3
barber,3
713-853-5530,3
rmsprod,3
maintenc,3
emmett,3
cleveland,3
713-345-3873,3
postpon,3
3-30-01,3
confront,3
situat,3
might,9
action,9
decreas,3
spirit,3
conserv,3
press,9
button,21
cooper,9
methan,3
manur,3
quarter,3
earn,6
3.6,3
trillion,3
2005,3
u.s.,3
secretari,3
armi,3
offshor,3
farm,3
bit,3
poetri,3
play,9
debut,3
e=,3
dge,3
meteorologist,3
brew,3
scienc,3
'd,9
sprechen,3
zie,3
earthquak,3
victim,3
india,3
cartoon,3
crazi,3
con=,3
test=20,3
chanc,3
200,3
schedules\2001042918.txt,3
schedules\2001042919.txt,3
schedules\2001042921.txt,3
schedules\2001042922.txt,3
schedules\2001042923.txt,3
epmi_ciso_4c,3
schedules\2001042924.txt,3
insert,12
4/30/01,123
schedules\2001043001.txt,3
variant,54
lock,3
'admin,3
'nahou-trdts4,3
rank,6
elite=20,3
stun,3
companies.=,3
propel,3
enorm,3
enrononlin,3
billion,3
grow,3
amaz,3
have=20,3
world=01,3
company.=,3
dedic,6
realize=20,3
stellar,6
compel,3
newsstand,3
read=,3
www.fortune.com,3
schedules\2001043002.txt,3
schedules\2001043003.txt,3
schedules\2001043004.txt,3
schedules\2001043005.txt,3
schedules\2001043006.txt,3
schedules\2001043007.txt,3
6.40,3
6.30,3
